RESULTADO GERAL DAS MÉTRICAS POR CLASSE E RESOLUÇÕES : GLCM - ACURÁCIA E DESVIO PADRÃO (50 RODADAS | RESOLUÇÃO DE 1 ATÉ 100%)

       |      1%     |      2%     |      3%     |      4%     |      5%     |      6%     |      7%     |      8%     |      9%     |     10%     |     11%     |     12%     |     13%     |     14%     |     15%     |     16%     |     17%     |     18%     |     19%     |     20%     |     21%     |     22%     |     23%     |     24%     |     25%     |     26%     |     27%     |     28%     |     29%     |     30%     |     31%     |     32%     |     33%     |     34%     |     35%     |     36%     |     37%     |     38%     |     39%     |     40%     |     41%     |     42%     |     43%     |     44%     |     45%     |     46%     |     47%     |     48%     |     49%     |     50%     |     51%     |     52%     |     53%     |     54%     |     55%     |     56%     |     57%     |     58%     |     59%     |     60%     |     61%     |     62%     |     63%     |     64%     |     65%     |     66%     |     67%     |     68%     |     69%     |     70%     |     71%     |     72%     |     73%     |     74%     |     75%     |     76%     |     77%     |     78%     |     79%     |     80%     |     81%     |     82%     |     83%     |     84%     |     85%     |     86%     |     87%     |     88%     |     89%     |     90%     |     91%     |     92%     |     93%     |     94%     |     95%     |     96%     |     97%     |     98%     |     99%     |    100%     
 34        3085|485       3310|210       3670|305       3210|310       3305|305       3555|175       3390|415       3560|240       3165|440       3410|075       3285|400       3680|145       3535|150       3370|165       3330|275       3550|255       3315|405       3175|480       3495|210       3335|395       3425|380       3365|385       3220|255       3295|330       3690|275       3700|270       4040|025       3480|125       3330|355       3735|220       3450|290       3725|260       4090|235       3655|230       4120|155       3725|190       3790|235       3720|350       3660|110       3820|140       3555|310       3805|075       3755|280       3500|335       3240|390       3645|240       3890|145       3635|380       3735|080       3740|135       3840|115       3510|475       3720|285       3945|090       3815|255       3740|150       3580|295       3940|050       3730|310       4125|025       3480|460       3560|200       3495|450       3105|660       4095|130       3285|495       3720|260       3380|340       3855|165       3640|280       3750|100       3840|100       3505|200       4215|100       3345|375       3480|330       3545|300       3685|290       3425|205       3680|350       3595|390       3355|160       3370|220       3700|290       3735|470       3945|130       3875|190       3700|205       3510|295       3520|310       3390|380       3940|190       3345|460       3710|345       3910|125       3380|345       3510|350       3630|345       3465|440       3485|255
 35        2995|310       2875|375       3565|145       3300|390       3680|145       3520|345       3385|265       3205|355       3525|280       4005|150       3590|185       3320|335       3380|250       3675|255       3325|270       3220|335       3735|105       3370|215       3405|490       3260|335       3565|370       3520|325       3800|180       3355|360       3770|265       3590|320       3545|350       3720|160       3495|180       3720|340       3325|505       3425|175       3470|275       3645|225       3475|455       3465|215       3635|315       3485|325       3665|105       3465|360       3465|505       3835|170       3540|175       3305|310       3805|280       3280|465       3765|170       3535|190       3875|130       4130|155       3770|200       3370|565       3770|285       3720|110       3895|225       3835|255       3420|330       3705|260       3635|200       3700|255       3675|240       3555|320       3635|165       3900|130       3640|290       4045|145       3580|240       3665|300       3825|300       3755|205       3920|160       3505|570       3910|190       3525|285       3860|215       3985|060       3815|210       4045|075       3550|240       3560|290       3615|390       3995|170       3345|590       3845|305       3670|190       3825|220       3615|300       3780|185       3830|185       3975|070       3280|235       3815|190       3715|300       3835|115       4065|040       4070|060       3895|230       3905|240       4035|315       3495|145
 36        3125|360       3045|355       3600|235       3505|085       3775|225       3540|285       3955|125       3560|290       3285|330       3445|210       3625|180       3410|345       3310|375       3535|185       3295|280       3255|180       3810|315       3840|250       4015|140       3825|345       3690|120       3765|260       3280|550       3645|490       3745|200       3930|290       3790|110       3515|375       3490|390       3720|190       3485|420       3155|380       3495|195       3895|195       3710|235       3470|295       3835|320       3570|460       4160|130       3630|145       3580|245       3505|205       3375|445       3325|415       3620|205       3930|205       3930|295       3660|280       3870|150       4145|255       3640|330       3430|555       3705|155       3475|215       3625|195       3415|355       3300|485       3385|355       3850|270       3515|125       3265|535       3465|335       3450|490       3860|170       3875|185       3700|155       3735|160       3620|140       4050|015       4045|250       3455|220       3690|170       3600|440       3900|215       4020|155       3715|290       3415|270       3905|130       3665|305       3510|445       3875|285       3800|200       3765|195       3470|330       3690|240       3725|125       3600|255       3910|125       3835|210       3810|165       3625|440       3870|250       3650|270       3885|135       3970|295       3925|365       3985|195       3930|125       3315|365       3960|245
 37        2630|270       3190|430       3305|285       3305|175       3630|275       3485|415       3320|150       3330|440       3465|240       3170|345       3420|480       3915|295       3125|380       3245|320       3295|245       3590|100       3565|160       3550|250       3905|110       3825|085       3960|130       3500|200       3405|375       3630|180       3680|280       3745|190       3690|165       3440|325       3760|175       3365|245       3315|435       3600|240       3345|140       3605|255       3285|420       3125|500       3325|540       3345|285       3790|270       4015|225       3525|670       3830|380       3690|175       3745|145       3755|325       3665|185       3535|200       3500|220       3690|405       3650|190       3925|040       3515|295       3430|390       3375|430       3650|280       3965|080       3450|320       4195|200       3585|205       3840|095       3685|280       3650|305       3635|245       4110|170       4000|235       3225|470       3745|100       3640|375       3700|220       3500|525       3600|265       3150|675       3890|265       3795|175       3935|125       3560|200       3440|445       3775|175       3875|125       3470|145       3770|160       3725|195       4000|245       3670|235       3540|200       3825|450       3850|120       3845|320       3765|165       3745|230       3535|205       3830|250       3785|245       3570|320       3530|175       3575|325       3370|455       4075|130       3665|195       4025|180
 38        2930|360       3560|210       3345|215       2830|535       3105|340       3045|090       3775|175       3765|165       3675|415       3305|285       3385|330       3540|160       3085|510       3730|175       3765|265       3255|230       3560|205       3375|395       4000|265       3325|250       3295|390       3175|420       3550|215       3690|300       3690|205       3305|380       3015|695       3615|085       3865|295       3760|295       2635|865       3135|345       3735|325       3760|310       3795|220       3660|130       3610|305       3250|170       3270|200       3810|300       3735|225       3710|310       3730|335       3720|065       4090|130       3540|180       3600|190       3605|220       3775|150       3670|100       3745|130       3590|380       3275|425       3650|300       3500|315       3655|250       3555|170       3775|225       3570|240       3955|100       3985|155       3970|175       3795|350       3900|125       3705|245       3965|040       4000|150       3715|245       3380|430       3715|165       3735|315       3555|310       3435|395       3350|300       4000|170       3845|180       3855|235       3865|110       3665|235       3800|375       3635|145       3465|615       3540|345       3670|270       3665|240       3405|590       3895|195       3750|260       3725|205       3790|190       3620|465       3750|150       3420|490       3690|235       3660|220       3580|135       3760|215       3535|345       3440|225       3645|230
 39        2570|420       3580|175       3355|255       3265|600       3325|300       3215|450       3375|090       3540|235       3405|095       3110|295       3320|315       3220|475       3415|335       3465|175       3055|725       3395|320       3510|345       3145|145       3720|370       3610|290       3595|150       3855|330       3435|280       3705|165       4140|275       3570|225       3525|305       3825|270       3450|450       3290|395       3585|430       3735|345       3715|215       3535|270       3630|290       3180|490       3565|235       3560|375       3595|305       3660|165       3745|325       3665|150       3820|280       3775|105       3680|150       3850|260       3640|470       3695|135       3485|075       3435|295       3245|480       3690|235       3480|245       3680|225       3790|375       3570|265       3890|205       3325|310       3235|395       3500|305       3860|255       3325|285       3830|375       4160|270       3540|670       3545|165       3590|230       3910|270       3875|130       3875|270       3615|275       3775|350       3960|065       3915|195       3285|495       3875|265       3675|235       3810|125       3570|220       3665|355       4080|160       3615|235       3985|125       3820|350       3955|260       3525|265       3655|330       3630|400       3660|195       3745|315       3365|435       3760|220       3775|145       3860|185       3680|355       3845|240       3895|120       3570|265       3710|310       3440|365
 40        2935|405       2920|410       2845|470       3360|110       3635|130       3060|235       3380|275       3790|285       3855|220       3675|190       3570|205       3370|400       3360|220       3065|575       3750|125       3495|550       3820|155       3570|130       3080|610       3450|315       3390|285       3360|335       3730|230       3780|180       3445|385       3390|665       3645|165       3700|145       3280|420       3290|315       3505|295       3435|115       3965|185       3660|350       3365|470       2965|400       3605|155       3465|450       3150|500       3640|150       3795|275       3340|340       4050|055       3630|480       3210|420       3765|435       3430|275       3180|395       3175|365       3610|345       3500|285       3765|110       3580|435       3565|465       3615|270       3755|080       3570|410       3590|175       3490|235       3825|245       3710|505       3865|155       4205|305       3755|275       3695|290       3745|280       3555|250       3495|350       3640|060       3715|305       3835|150       3510|365       3515|245       4155|115       3590|215       3790|425       4040|285       3810|155       3875|145       3440|325       3470|410       3410|305       3535|265       3795|115       3600|295       4065|185       3590|320       3745|235       3560|265       3645|155       3830|175       3625|355       3775|205       3695|285       3575|115       3300|180       3560|245       3545|525       3565|175       3975|135
 41        2485|460       3485|265       3200|225       3050|260       3500|155       3265|285       3155|365       3425|300       3630|165       3480|295       3405|260       3190|325       3750|080       3420|380       3825|175       3410|145       3390|490       3830|285       3860|170       3455|425       3515|455       3705|365       3665|175       3465|505       3035|520       3295|275       3160|310       4060|170       3475|270       3315|350       3430|180       4150|135       3875|135       3535|345       4160|120       3545|220       3330|420       3785|195       3550|410       3395|395       3355|235       3765|255       3555|320       3075|675       3345|320       3705|150       3460|505       4065|345       3695|150       3630|295       3500|300       3515|135       3410|585       3300|195       3890|160       3350|360       4090|205       3365|465       3340|455       3745|270       3865|105       3480|230       3760|215       3760|140       3665|400       3610|285       3475|215       3480|300       3235|340       3875|155       3765|205       3715|295       3365|325       3705|380       3965|145       4015|085       3865|115       3750|280       3720|210       3410|560       3490|230       3645|375       3685|265       3925|225       3870|230       3790|200       3615|270       3375|325       3830|140       3510|410       3235|390       3720|350       4070|075       3545|325       3870|050       3475|295       3585|390       3745|210       3870|120       3555|530
 42        3300|410       3290|315       3410|475       3420|185       3440|270       3765|155       3205|380       4010|180       3760|085       3480|175       3720|185       3230|270       3610|240       3455|220       3785|205       3310|285       3605|255       3375|410       3235|505       3725|225       3365|470       3450|190       3405|350       3825|190       3790|200       3500|400       3470|375       3750|150       3525|455       3560|330       3545|410       3720|170       3640|165       3450|195       3385|200       3635|080       3930|125       3730|240       3520|360       4120|140       3660|225       3690|230       3350|390       3650|235       3450|440       3730|155       3725|165       3730|110       3475|295       3445|145       3995|120       3580|280       4040|205       3610|240       4340|120       3715|210       3550|285       3360|360       3865|125       3645|220       3790|105       3955|165       3760|120       3945|165       3965|075       3385|270       3435|400       3700|115       3510|305       3740|405       3610|150       3725|135       3615|100       3565|180       3690|085       3860|200       3645|365       3580|115       3860|165       3500|380       3360|430       3820|230       3670|325       3405|290       3975|025       3410|300       3755|415       3830|240       3865|165       3865|360       3635|325       3370|510       3375|355       3945|225       3445|445       3605|215       3560|220       3655|130       3945|345       3545|240
 43        3075|205       3185|345       3430|195       3255|345       3340|320       3145|285       3365|180       3535|230       3545|180       3180|470       3465|135       3255|425       3730|315       3635|185       2885|345       3540|230       3580|275       3740|160       3560|295       3585|265       3760|225       3155|340       3835|100       3665|215       3210|565       3690|175       3375|265       3175|475       3745|260       3615|170       3805|130       3615|340       3725|180       3415|185       3560|310       3800|075       3615|300       3815|295       3610|285       3395|240       3995|200       3670|055       3700|110       3510|350       3630|345       3370|345       3655|340       3625|165       3640|180       3970|000       3400|375       3690|395       3415|430       3600|180       3465|395       3635|310       3945|110       3325|470       3680|050       3190|590       3905|145       3900|180       3750|160       3520|600       3505|325       3265|420       3550|285       4100|265       3575|375       3865|290       3485|380       3335|475       3720|220       3780|435       3655|445       3500|215       3835|260       3655|315       3515|450       3045|375       3445|295       3670|325       3710|105       3565|280       3785|195       3500|135       4150|160       4075|295       3680|115       3770|245       3565|090       3760|065       3325|495       3575|290       3960|215       3645|365       4045|305       3705|160       3860|345       3360|350
 44        2940|180       3600|190       3295|215       3295|190       3610|355       3305|300       3060|365       3530|175       3315|165       3635|135       3740|095       3730|135       3465|405       3505|275       3570|295       3845|295       3330|295       3775|235       3785|235       3330|290       3480|255       3730|240       3390|275       3665|195       3790|195       3615|205       3685|225       3305|340       3730|415       3445|265       3860|125       3410|310       3320|230       3685|435       3605|290       4060|220       3660|260       3365|295       4110|025       3625|340       3705|270       3270|335       3610|380       3330|410       3540|205       3760|150       3755|145       3470|120       3660|275       3640|355       3590|295       3830|110       3465|370       3565|420       3530|275       3625|050       3290|825       3890|125       3470|220       3620|505       3655|275       3820|130       4020|275       3765|160       3710|320       3820|190       3075|635       3375|330       3850|210       3950|025       3190|670       3960|195       3645|380       3645|245       3590|380       3240|320       3645|115       3820|210       3405|300       3710|260       3770|235       3560|315       3645|270       4005|270       3610|300       3925|080       3775|325       3470|520       3400|340       3710|270       4045|160       3455|445       4035|190       3970|180       3790|210       4095|150       3690|355       3745|185       3535|305       3760|360
 45        2810|485       3490|325       3540|220       3440|255       3245|215       3530|085       3710|185       3485|285       3700|200       3565|375       3570|460       3270|220       3340|190       3555|150       3450|210       3780|260       3810|285       3965|300       3700|150       3475|410       3720|205       4075|245       3930|180       3325|215       3755|225       3780|295       3545|180       3445|255       3660|195       3800|355       3550|335       3655|550       3420|140       3330|235       3275|420       3760|170       3770|310       3455|270       4255|000       3585|205       3655|295       3580|400       4045|045       3800|065       3835|185       3485|200       3375|385       3430|320       3605|210       3735|195       3790|290       3520|430       3585|210       3380|510       3930|230       3575|375       3440|445       4000|040       3520|105       3875|175       3840|160       3565|365       3745|170       3600|150       3325|515       3500|360       3450|230       3685|280       3620|250       3730|145       3640|115       3765|320       3665|160       3820|125       3620|355       3945|205       3970|235       3725|245       3710|320       3815|205       3810|125       3330|370       3335|295       3665|405       3470|270       4275|125       3540|400       3815|255       3350|420       3910|280       4010|115       3690|400       3835|260       3405|385       3905|140       3485|430       3175|395       3995|145       3315|525       4040|055
 46        3245|305       3265|265       3065|395       3380|165       3465|440       3195|215       3355|380       3360|350       3680|150       3525|355       3160|295       3745|025       3285|345       3645|100       3990|245       3720|165       3660|190       3485|410       3650|270       3335|145       3460|200       3550|275       3545|370       3475|330       3480|340       3665|210       3595|225       3500|290       3985|310       3290|510       3315|430       3770|220       3715|355       3500|460       3655|130       3500|195       3525|215       3750|250       3575|240       3530|405       3560|325       3340|500       3790|160       3815|165       3675|370       3770|165       3885|210       3480|305       3810|185       3410|370       3655|345       3740|285       3825|250       3705|080       3600|385       3490|380       3700|340       3615|410       3245|560       3855|190       3345|225       3705|225       3780|185       3745|105       3620|420       3485|470       3795|140       3720|150       3475|425       3670|155       3480|495       3795|150       3760|155       3770|120       3755|125       3505|350       3855|160       3665|300       3850|170       3955|095       3760|185       3430|165       3740|395       3390|510       3440|405       3705|315       3625|490       3365|280       3600|280       3730|150       3745|375       3300|340       3845|345       3735|225       3895|245       4095|170       3375|405       3690|190       3580|315       3810|050
 47        2520|425       3420|170       3460|405       3310|285       3345|115       3035|335       3345|250       3340|385       2855|370       3430|240       3680|260       3465|190       3175|520       3165|460       3550|285       3460|285       3245|500       3580|120       3300|350       3430|325       3365|560       3265|240       3710|200       3650|160       3975|205       3375|405       3745|120       3670|260       3360|640       3475|330       3420|380       3135|420       3480|085       3595|160       3405|335       3755|320       3740|220       3735|245       3325|200       3210|430       3295|430       3450|255       3885|120       3625|270       3565|275       3865|240       3505|180       3555|525       3420|245       3500|290       3555|255       3385|460       3710|305       3580|210       3690|340       3355|200       3890|175       3435|275       3925|220       3420|255       4115|040       3780|200       3590|200       3475|065       3685|270       3490|160       3580|385       4070|135       4060|150       4125|160       3625|215       3780|385       3405|130       3845|150       3980|055       3850|170       3885|235       3940|085       3185|505       3535|410       3595|420       3595|185       3280|440       3470|310       3460|225       3880|285       3075|490       3275|420       3925|135       3695|265       3540|475       3980|040       3735|335       4080|105       4230|135       3475|135       3425|330       3870|220       3425|125       3515|310
 48        2465|765       3010|480       3335|475       3545|155       3585|290       3340|410       3755|145       3835|080       3590|230       3705|245       3730|235       3435|215       3335|295       3510|245       2965|515       3650|100       3555|230       3225|375       3540|225       3940|045       3230|285       3575|230       3445|355       3370|245       3615|285       3480|245       3765|305       3840|300       3300|325       4085|165       3445|285       3045|505       3280|675       3415|465       3475|290       3480|195       3545|395       3295|390       3865|165       3415|375       3980|155       3580|200       3575|490       3550|200       3635|115       3355|410       3520|505       3450|315       3125|335       3585|215       3620|280       3955|190       3010|435       3605|060       3510|150       3470|195       3435|350       3945|120       3555|270       3805|210       3670|335       3800|185       3375|155       3400|210       3650|410       3470|485       4075|245       3555|405       3605|205       3185|450       3655|220       4015|040       4315|015       3905|340       3185|565       3400|280       3655|140       3435|200       3715|050       3395|140       3795|225       3615|330       3730|195       3470|595       3485|220       3565|205       3590|290       4145|120       3315|460       3460|305       3840|075       3585|210       3755|175       3460|455       3830|140       3565|230       3840|215       3805|200       3895|185       3790|285
 49        2775|435       3390|355       3085|325       3070|480       3030|375       3560|145       3380|190       3615|215       3460|195       3580|195       3405|220       2975|315       3730|185       3315|235       3475|265       3440|155       3175|400       3375|305       3385|230       3680|190       3620|130       3640|100       3825|185       3215|425       3635|185       3165|485       3800|120       3710|220       3545|305       3505|220       3695|210       3170|565       3465|345       2850|500       3460|440       3640|225       3545|285       3860|305       3485|125       3385|305       3780|320       3665|170       3320|280       3505|245       3670|090       3655|330       3435|140       3480|465       3510|275       3560|300       3010|455       3900|150       3665|255       3330|515       3625|160       3680|260       3135|595       3065|395       3480|535       3220|395       3410|150       3450|340       3400|270       3380|405       3510|090       3480|335       3620|270       3750|170       4000|075       3670|325       3350|335       3675|175       4020|135       3620|370       3570|375       3690|225       3870|375       3570|470       3605|315       3480|285       3375|225       3450|330       3610|395       3595|200       3550|405       3775|285       3565|485       3860|315       3655|225       3865|180       3795|280       3815|310       3740|175       3725|140       3840|270       3275|430       4050|235       3590|225       3880|145       3625|370
 50        2915|410       3345|285       3790|120       3595|180       3410|270       3395|150       3345|350       3425|395       4005|015       3240|345       3610|305       3685|260       3240|435       3360|335       3580|155       3410|340       3285|120       3420|465       3415|300       3585|435       3855|270       3830|235       3535|195       3420|335       3580|355       3545|295       3995|155       3350|460       3375|175       3725|155       3785|320       3330|575       3665|400       3665|240       3250|590       3130|480       3705|235       3130|520       3690|220       3735|235       3575|215       3720|230       3955|205       3540|160       4060|095       3745|215       3530|140       3580|210       3670|270       3600|090       3525|270       3790|210       3665|290       3615|200       3875|215       3705|250       3510|185       3815|140       3370|520       3400|580       3655|200       3705|130       3645|315       3915|365       3530|405       3235|385       3590|555       4055|045       3605|225       3640|240       3680|385       3730|180       3610|470       3540|300       3790|150       3780|250       3250|425       3340|385       3380|350       3890|125       3910|115       3850|070       3575|340       3720|555       3975|130       3405|150       3400|460       3895|370       3420|170       3800|195       3910|210       3810|205       3695|260       3665|155       4035|270       3825|570       3675|395       4065|125       3270|235       3845|075


MÉDIA DOS TOTAIS DOS ESCORES DE ACERTOS E ERROS POR CLASSE EM CADA RESOLUÇÃO (50 RODADAS | RESOLUÇÃO DE 1 ATÉ 100%)

       |      1%     |      2%     |      3%     |      4%     |      5%     |      6%     |      7%     |      8%     |      9%     |     10%     |     11%     |     12%     |     13%     |     14%     |     15%     |     16%     |     17%     |     18%     |     19%     |     20%     |     21%     |     22%     |     23%     |     24%     |     25%     |     26%     |     27%     |     28%     |     29%     |     30%     |     31%     |     32%     |     33%     |     34%     |     35%     |     36%     |     37%     |     38%     |     39%     |     40%     |     41%     |     42%     |     43%     |     44%     |     45%     |     46%     |     47%     |     48%     |     49%     |     50%     |     51%     |     52%     |     53%     |     54%     |     55%     |     56%     |     57%     |     58%     |     59%     |     60%     |     61%     |     62%     |     63%     |     64%     |     65%     |     66%     |     67%     |     68%     |     69%     |     70%     |     71%     |     72%     |     73%     |     74%     |     75%     |     76%     |     77%     |     78%     |     79%     |     80%     |     81%     |     82%     |     83%     |     84%     |     85%     |     86%     |     87%     |     88%     |     89%     |     90%     |     91%     |     92%     |     93%     |     94%     |     95%     |     96%     |     97%     |     98%     |     99%     |    100%     
CLASSE |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   
  1      978.0|132.2   1102.0|091.6   1136.0|092.0   1112.0|116.1   1138.0|097.9   1088.0|119.2   1076.0|126.6   1086.0|127.0   1082.0|123.6   1078.0|127.8   1120.0|102.7   1116.0|101.8   1082.0|131.9   1132.0|111.8   1086.0|123.5   1102.0|120.8   1092.0|130.5   1096.0|125.9   1136.0|102.4   1094.0|122.2   1104.0|119.3   1104.0|125.1   1122.0|103.8   1138.0|088.1   1124.0|110.7   1084.0|125.6   1156.0|076.5   1096.0|103.9   1094.0|133.9   1090.0|129.2   1110.0|107.3   1078.0|136.9   1114.0|101.5   1130.0|101.1   1100.0|128.4   1096.0|121.5   1146.0|091.2   1100.0|121.6   1166.0|084.5   1126.0|103.1   1128.0|101.3   1126.0|089.7   1116.0|105.6   1120.0|098.4   1126.0|105.0   1108.0|118.0   1138.0|093.0   1116.0|100.7   1146.0|082.4   1140.0|086.6   1102.0|119.4   1124.0|110.9   1126.0|093.4   1126.0|103.5   1130.0|098.2   1136.0|091.1   1132.0|095.0   1106.0|112.8   1096.0|117.0   1142.0|094.4   1192.0|066.6   1142.0|092.0   1128.0|102.9   1134.0|097.4   1132.0|102.0   1136.0|104.2   1132.0|088.4   1168.0|074.0   1144.0|091.2   1168.0|081.3   1132.0|096.1   1116.0|102.8   1124.0|092.3   1146.0|087.0   1126.0|104.3   1160.0|073.9   1168.0|084.6   1142.0|089.6   1140.0|092.4   1142.0|098.0   1156.0|092.7   1144.0|097.7   1150.0|093.9   1134.0|103.3   1146.0|087.6   1146.0|086.4   1112.0|118.3   1110.0|105.6   1160.0|074.0   1122.0|100.4   1136.0|094.8   1120.0|094.3   1128.0|100.3   1130.0|096.7   1164.0|080.6   1140.0|096.4   1122.0|113.7   1142.0|099.6   1130.0|103.4   1140.0|095.6
  2      663.0|117.6   831.3|071.2   843.2|059.9   838.1|061.9   833.0|082.5   885.7|057.2   902.7|043.6   885.7|056.3   894.2|056.6   880.6|057.2   901.0|060.8   851.7|082.1   858.5|077.5   885.7|071.6   853.4|081.6   880.6|065.6   941.8|044.8   907.8|061.4   894.2|067.0   878.9|069.3   878.9|073.3   877.2|068.6   885.7|065.7   860.2|081.4   872.1|068.0   894.2|073.8   887.4|077.3   890.8|078.8   890.8|065.5   858.5|068.1   821.1|096.1   860.2|073.8   863.6|079.4   884.0|069.4   885.7|064.8   890.8|055.8   873.8|064.2   844.9|081.0   870.4|064.2   912.9|063.2   882.3|072.3   848.3|080.9   870.4|067.7   889.1|065.9   873.8|071.7   875.5|073.3   887.4|069.6   899.3|058.2   894.2|065.4   914.6|052.4   875.5|070.4   904.4|058.4   887.4|064.7   863.6|065.2   902.7|059.0   878.9|070.3   855.1|079.2   846.6|074.5   895.9|063.2   873.8|065.7   892.5|062.1   870.4|067.9   875.5|071.2   878.9|065.7   846.6|078.6   846.6|070.3   841.5|086.1   861.9|076.3   870.4|067.6   880.6|066.4   863.6|073.4   878.9|072.5   868.7|062.5   894.2|063.5   884.0|065.8   863.6|069.4   846.6|072.9   865.3|078.0   829.6|075.9   839.8|077.1   916.3|053.3   880.6|064.7   882.3|067.9   858.5|077.3   882.3|057.9   877.2|069.9   880.6|068.5   853.4|074.7   829.6|075.2   872.1|067.6   863.6|074.2   894.2|052.7   911.2|056.5   868.7|066.0   907.8|056.4   860.2|065.2   904.4|061.4   899.3|054.3   867.0|065.5   872.1|065.3
  3      361.5|046.2   483.0|045.6   466.5|050.1   445.5|031.5   478.5|067.8   421.5|031.5   480.0|042.3   502.5|021.6   474.0|013.5   502.5|033.6   498.0|034.5   490.5|026.4   489.0|044.1   481.5|040.5   493.5|040.2   457.5|067.8   534.0|018.0   496.5|047.4   522.0|050.1   510.0|040.5   531.0|044.7   522.0|051.3   505.5|041.7   510.0|057.9   495.0|042.3   540.0|040.2   471.0|068.1   493.5|054.9   513.0|040.2   520.5|058.8   510.0|049.8   507.0|058.2   511.5|051.9   499.5|051.9   499.5|061.5   447.0|054.6   498.0|064.2   514.5|039.3   517.5|057.9   525.0|037.5   501.0|051.6   504.0|060.0   532.5|055.2   490.5|051.9   525.0|025.2   520.5|057.6   498.0|060.3   517.5|054.3   496.5|048.9   537.0|045.3   513.0|059.7   514.5|064.5   523.5|071.1   555.0|051.3   544.5|051.0   565.5|041.1   537.0|048.6   513.0|049.2   546.0|051.9   552.0|049.8   520.5|042.6   523.5|051.3   559.5|081.6   570.0|050.1   561.0|064.8   541.5|058.5   520.5|047.1   544.5|057.0   543.0|056.7   514.5|058.5   559.5|049.8   582.0|046.5   582.0|054.0   570.0|057.8   570.0|044.4   543.0|073.2   588.0|055.5   549.0|055.1   595.5|057.9   565.5|044.1   541.5|061.8   580.5|050.4   594.0|053.6   574.5|047.9   574.5|051.9   612.0|041.7   607.5|067.5   606.0|051.3   577.5|047.1   580.5|055.8   549.0|062.4   618.0|055.8   585.0|059.1   606.0|051.6   621.0|041.7   597.0|056.4   594.0|045.0   601.5|047.4   585.0|067.7   535.5|055.7
