RESULTADO GERAL DAS MÉTRICAS POR CLASSE E RESOLUÇÕES : GLCM - ACURÁCIA E DESVIO PADRÃO (50 RODADAS | RESOLUÇÃO DE 1 ATÉ 100%)

       |      1%     |      2%     |      3%     |      4%     |      5%     |      6%     |      7%     |      8%     |      9%     |     10%     |     11%     |     12%     |     13%     |     14%     |     15%     |     16%     |     17%     |     18%     |     19%     |     20%     |     21%     |     22%     |     23%     |     24%     |     25%     |     26%     |     27%     |     28%     |     29%     |     30%     |     31%     |     32%     |     33%     |     34%     |     35%     |     36%     |     37%     |     38%     |     39%     |     40%     |     41%     |     42%     |     43%     |     44%     |     45%     |     46%     |     47%     |     48%     |     49%     |     50%     |     51%     |     52%     |     53%     |     54%     |     55%     |     56%     |     57%     |     58%     |     59%     |     60%     |     61%     |     62%     |     63%     |     64%     |     65%     |     66%     |     67%     |     68%     |     69%     |     70%     |     71%     |     72%     |     73%     |     74%     |     75%     |     76%     |     77%     |     78%     |     79%     |     80%     |     81%     |     82%     |     83%     |     84%     |     85%     |     86%     |     87%     |     88%     |     89%     |     90%     |     91%     |     92%     |     93%     |     94%     |     95%     |     96%     |     97%     |     98%     |     99%     |    100%     
 43        228|120       231|121       238|112       248|101       231|110       232|096       239|096       203|099       246|082       239|087       295|068       258|079       246|075       245|085       268|098       239|085       261|071       223|111       275|075       261|102       259|071       288|076       253|087       238|081       246|095       277|073       249|082       251|100       256|086       256|075       285|072       275|083       253|081       243|087       246|105       259|075       276|082       261|084       255|076       265|068       262|089       283|071       262|074       270|072       266|076       258|088       277|085       276|063       277|081       252|097       258|099       267|083       278|068       273|079       274|077       232|100       250|079       289|066       254|074       267|071       254|099       259|096       262|094       253|082       243|071       266|085       252|087       264|094       216|115       237|101       271|090       258|082       264|092       271|087       268|090       287|057       259|082       250|094       280|053       222|090       267|093       256|071       243|092       261|074       263|069       246|091       240|087       263|073       299|070       277|076       270|080       235|096       274|060       270|078       263|071       260|087       278|066       264|086       280|073       272|071
 44        212|111       249|095       241|110       225|109       241|089       255|072       249|097       283|068       269|069       258|092       258|086       259|065       234|093       224|097       244|080       272|062       226|097       245|082       258|094       245|087       253|111       246|095       238|091       268|082       260|098       258|105       270|091       266|073       268|076       274|072       259|081       256|084       280|059       269|083       258|069       240|102       250|090       261|074       267|089       253|093       253|090       271|084       262|083       242|094       259|092       284|066       262|085       258|071       266|096       269|065       246|081       252|095       289|060       227|090       218|099       308|054       255|068       268|084       293|068       286|067       262|065       271|080       258|084       241|101       250|076       259|074       265|096       279|068       279|088       267|064       269|089       250|084       273|069       285|080       272|077       272|081       273|071       277|053       259|088       270|058       281|064       275|088       277|074       253|087       257|104       270|082       297|081       271|075       275|085       259|091       271|063       303|065       270|060       258|085       265|083       238|101       268|069       273|077       266|087       291|057
 45        193|144       243|105       250|107       219|101       266|074       257|084       252|101       242|092       249|081       241|096       251|079       278|067       249|094       209|095       244|090       239|082       277|079       249|096       274|078       259|081       245|084       252|084       262|109       256|078       276|060       278|064       257|070       250|088       284|073       270|064       249|086       295|072       247|077       248|100       244|095       276|059       265|086       273|069       280|072       238|085       282|065       281|078       269|066       242|080       286|081       276|070       265|086       266|074       280|058       260|069       269|074       283|081       269|074       253|090       262|075       272|068       272|072       247|105       271|066       255|093       288|086       288|085       283|084       258|073       230|085       262|089       246|088       261|098       279|074       269|075       231|088       252|080       250|086       275|073       258|094       263|071       272|089       254|074       257|079       272|076       285|071       239|087       266|078       264|078       272|082       273|064       255|081       267|071       272|081       271|068       267|060       284|050       280|067       238|091       268|076       267|082       277|084       285|091       261|085       263|082
 46        207|115       273|073       239|105       214|122       225|092       238|081       226|088       261|097       250|082       261|085       247|087       271|072       273|086       251|071       250|087       208|102       255|073       236|099       242|083       260|083       221|130       265|078       262|063       271|070       263|083       288|072       248|089       255|090       237|109       272|058       254|083       228|087       260|090       278|092       256|083       247|094       246|079       266|065       249|087       278|065       262|081       239|084       262|085       254|084       257|074       269|066       268|076       278|071       254|068       259|080       245|096       282|082       260|085       267|071       253|073       256|069       312|066       261|077       242|084       254|087       293|058       292|078       244|088       283|077       271|071       274|078       227|091       262|097       260|093       280|094       282|060       242|087       263|092       280|069       261|063       282|084       268|094       280|076       276|074       257|087       281|051       262|060       251|095       265|095       244|096       257|091       297|061       266|078       290|068       270|078       254|091       274|082       282|054       290|064       240|075       278|060       282|060       268|080       260|074       246|086
 47        241|098       239|091       223|110       220|092       272|074       236|086       250|095       222|094       254|064       277|089       285|068       268|070       246|092       260|100       291|071       255|085       247|100       265|077       286|048       219|098       234|098       288|069       259|075       262|094       250|095       256|075       247|092       246|084       257|070       254|085       266|072       254|079       276|062       234|105       267|096       251|096       269|073       286|081       248|085       254|094       257|083       273|055       246|091       258|069       246|102       284|064       263|097       278|076       281|061       274|078       279|059       295|082       251|081       255|091       258|088       279|060       274|078       243|090       255|080       257|090       251|065       297|078       273|071       232|089       254|070       264|071       279|062       234|100       262|075       246|082       296|053       255|098       287|084       287|083       288|069       269|072       271|069       233|091       232|108       276|067       271|073       243|093       260|069       306|048       264|067       289|063       279|083       271|088       282|081       283|078       277|068       230|104       244|095       284|072       265|091       290|082       249|074       254|074       243|072       280|071
 48        208|129       219|111       241|107       220|112       210|109       262|070       225|110       243|097       253|064       254|100       268|066       253|089       259|072       264|078       236|099       250|099       255|078       248|103       256|080       250|082       239|091       274|063       266|080       241|087       256|098       255|090       248|094       260|072       270|070       252|064       261|073       286|078       248|078       261|087       249|090       260|078       251|092       274|075       241|078       251|071       240|096       262|081       238|099       265|076       277|053       269|091       284|089       264|081       248|070       269|071       266|093       265|075       272|078       247|082       271|083       272|081       278|074       277|052       262|089       247|093       273|075       262|070       253|090       262|079       275|076       270|078       268|084       275|079       250|068       262|104       246|100       261|083       261|086       317|033       245|083       234|073       256|073       254|082       287|059       278|062       281|079       251|062       288|053       287|063       230|116       259|090       269|087       285|069       257|077       239|090       255|090       278|075       280|067       269|073       275|083       237|090       243|083       288|063       259|072       263|105
 49        207|145       226|114       267|104       221|124       239|101       218|092       223|094       255|077       250|085       239|088       252|097       223|081       266|076       255|073       242|094       247|103       251|095       247|102       269|069       272|070       242|090       217|100       272|070       236|111       260|076       261|075       276|068       217|107       282|074       284|086       267|075       281|073       234|085       233|106       284|072       241|097       254|083       268|083       254|082       260|071       249|078       290|072       284|063       240|101       264|083       288|067       280|077       280|068       299|061       282|073       257|071       280|074       275|087       271|071       244|103       275|075       257|071       237|092       247|086       239|094       256|069       242|073       280|071       275|076       272|062       265|084       251|103       269|063       267|078       243|101       248|074       271|075       253|085       275|085       287|071       272|094       275|065       261|082       261|075       303|054       261|071       265|083       258|078       266|088       274|073       288|060       269|063       254|088       260|080       236|104       255|093       235|076       273|056       267|080       287|081       256|075       267|084       242|082       268|086       268|068
 50        193|123       246|100       243|079       225|099       249|092       245|103       249|099       252|103       266|077       252|087       250|074       254|071       217|102       251|093       226|105       259|088       262|087       277|075       268|078       268|067       246|094       276|088       259|093       290|058       273|068       269|093       263|072       257|081       275|066       257|086       267|085       246|068       238|085       272|082       272|067       277|084       250|090       242|095       266|076       261|082       258|089       269|085       267|070       267|083       242|093       240|089       256|089       289|051       233|074       234|097       274|071       246|090       273|072       264|101       224|103       308|052       256|110       256|085       257|069       249|081       259|094       259|081       268|062       275|071       257|078       292|039       238|093       247|088       278|079       286|095       243|100       273|067       273|087       283|057       264|073       298|051       295|046       260|065       269|082       258|088       280|074       269|069       283|062       248|082       259|079       264|091       283|080       287|067       266|073       278|079       265|087       249|093       275|066       309|047       262|081       283|057       262|095       247|070       237|100       254|103


MÉDIA DOS TOTAIS DOS ESCORES DE ACERTOS E ERROS POR CLASSE EM CADA RESOLUÇÃO (50 RODADAS | RESOLUÇÃO DE 1 ATÉ 100%)

       |      1%     |      2%     |      3%     |      4%     |      5%     |      6%     |      7%     |      8%     |      9%     |     10%     |     11%     |     12%     |     13%     |     14%     |     15%     |     16%     |     17%     |     18%     |     19%     |     20%     |     21%     |     22%     |     23%     |     24%     |     25%     |     26%     |     27%     |     28%     |     29%     |     30%     |     31%     |     32%     |     33%     |     34%     |     35%     |     36%     |     37%     |     38%     |     39%     |     40%     |     41%     |     42%     |     43%     |     44%     |     45%     |     46%     |     47%     |     48%     |     49%     |     50%     |     51%     |     52%     |     53%     |     54%     |     55%     |     56%     |     57%     |     58%     |     59%     |     60%     |     61%     |     62%     |     63%     |     64%     |     65%     |     66%     |     67%     |     68%     |     69%     |     70%     |     71%     |     72%     |     73%     |     74%     |     75%     |     76%     |     77%     |     78%     |     79%     |     80%     |     81%     |     82%     |     83%     |     84%     |     85%     |     86%     |     87%     |     88%     |     89%     |     90%     |     91%     |     92%     |     93%     |     94%     |     95%     |     96%     |     97%     |     98%     |     99%     |    100%     
CLASSE |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   
  1      067.9|010.3   072.0|009.2   076.7|008.1   076.2|008.2   077.3|007.3   075.9|007.5   073.2|009.2   073.9|009.9   078.0|007.2   076.2|008.7   078.5|007.5   079.1|007.4   079.0|006.4   078.5|007.7   077.7|008.0   076.9|007.6   077.4|007.1   077.4|008.7   078.3|007.7   076.2|008.9   079.4|007.1   077.6|008.8   076.9|008.4   074.9|009.1   075.9|009.2   076.2|008.8   081.8|005.3   076.9|008.5   076.3|008.8   078.7|007.5   079.1|007.0   080.5|006.2   078.4|007.6   077.7|007.8   076.4|008.2   078.7|007.0   077.7|007.6   079.5|006.9   080.5|006.7   077.6|007.7   078.8|006.5   080.4|005.9   078.7|007.4   075.9|008.3   079.1|006.9   075.7|009.2   079.2|007.2   079.7|006.4   079.1|006.5   078.8|006.8   078.3|008.1   078.4|007.3   079.5|006.9   081.3|005.9   077.7|007.2   080.1|006.6   076.9|008.5   077.7|008.4   078.0|007.5   081.8|005.3   081.3|005.4   080.8|005.6   081.5|006.3   077.1|007.7   078.0|007.5   082.0|005.5   077.3|007.7   080.2|006.4   080.2|005.8   080.2|006.3   079.8|006.4   079.2|006.6   079.5|007.3   080.2|006.3   079.4|007.4   079.5|006.5   080.5|006.7   080.2|006.6   079.5|006.9   077.7|008.0   079.2|006.9   079.2|006.3   081.2|005.7   080.1|007.0   078.1|006.9   078.1|007.5   078.3|007.7   080.1|006.3   080.8|006.2   079.0|007.6   077.3|008.9   080.1|006.8   079.0|006.9   079.0|006.7   079.5|006.8   079.4|006.7   078.4|007.3   079.4|006.0   079.4|007.1   076.9|008.2
  2      051.5|008.6   060.8|004.5   058.2|005.2   056.5|006.4   058.7|006.1   061.3|005.1   066.1|003.3   059.6|005.9   062.8|004.7   064.9|004.1   063.2|005.0   062.5|004.8   061.0|005.4   061.2|005.4   061.9|005.2   060.8|005.9   063.6|004.6   061.8|005.2   064.3|005.6   061.7|005.4   064.3|005.0   063.8|005.1   061.3|005.7   059.8|006.7   060.0|005.6   063.8|005.4   063.7|004.9   060.1|006.2   064.0|004.8   059.4|006.0   060.2|006.2   061.6|005.3   061.9|005.9   061.2|006.0   061.8|005.2   061.0|005.2   061.7|005.1   061.1|005.5   059.9|006.1   064.1|004.5   064.6|004.4   061.8|005.3   063.7|004.5   062.0|005.5   063.5|004.6   063.0|005.5   059.2|005.9   063.6|004.4   061.8|005.4   063.5|004.8   062.2|005.1   061.3|005.3   062.0|005.2   063.4|005.0   061.1|005.0   062.3|005.0   061.2|005.3   058.7|006.2   059.9|005.9   060.2|006.1   060.5|005.9   061.4|005.1   060.2|005.9   062.2|005.5   060.0|006.1   061.8|004.8   062.0|005.2   061.7|005.2   061.1|005.7   058.6|005.9   060.2|005.9   060.7|005.4   060.8|005.6   064.9|004.2   062.0|005.1   062.8|004.7   061.3|005.4   062.0|005.5   061.1|005.1   060.4|005.6   061.7|004.9   057.7|006.6   062.3|004.6   062.0|004.9   064.2|004.3   062.3|004.6   061.3|005.5   064.0|004.4   061.7|005.2   063.8|004.8   060.0|005.9   061.6|004.8   062.9|004.7   064.1|004.4   062.3|005.0   060.7|005.1   060.7|005.3   059.4|005.3   060.4|005.8   061.9|005.4
  3      021.3|017.4   030.3|012.9   032.0|012.4   032.6|012.5   027.8|013.9   028.3|011.9   029.2|014.6   032.3|011.9   033.3|011.6   034.6|011.3   032.6|012.9   035.8|011.2   031.3|012.6   032.7|012.4   033.9|011.8   030.0|013.6   035.1|011.3   032.6|012.5   033.0|013.1   031.6|013.2   033.3|012.1   033.9|012.5   034.2|013.0   034.0|012.6   032.9|013.4   035.6|011.0   032.4|013.9   032.5|013.7   032.2|013.0   034.1|012.6   033.6|013.0   034.5|012.5   033.3|013.0   033.8|012.5   033.4|013.0   033.3|012.8   032.6|013.4   033.0|012.2   032.7|013.3   033.1|013.1   033.0|013.3   034.9|012.2   033.8|012.5   033.7|013.1   034.6|012.2   035.7|012.3   034.4|012.7   036.1|011.3   034.8|011.3   036.1|012.1   034.6|012.5   037.4|011.4   034.3|012.9   035.5|011.4   032.6|013.0   036.7|012.1   037.6|010.9   033.7|012.5   033.4|012.1   034.5|012.6   035.7|012.2   036.5|011.4   037.4|011.7   035.2|012.4   037.0|012.0   036.6|012.0   036.7|011.5   038.1|010.9   034.9|012.6   037.7|011.5   037.4|011.1   037.5|011.4   038.3|010.6   038.0|011.1   038.2|010.9   037.5|011.8   039.2|010.3   037.3|010.9   041.5|010.0   039.4|010.9   038.7|011.0   038.2|010.6   037.6|011.2   039.1|010.9   039.8|010.0   040.1|010.5   037.8|011.9   042.1|009.5   037.0|011.6   040.7|010.2   038.2|011.2   040.1|010.9   037.7|011.3   040.7|010.3   041.4|010.6   038.4|011.5   042.2|009.2   040.2|010.3   038.4|011.6   038.1|011.6
  4      023.8|013.5   030.5|010.1   024.8|013.4   020.0|016.1   024.3|014.0   023.2|013.4   025.8|012.6   028.5|011.4   025.5|012.9   026.2|012.9   027.4|012.2   025.7|013.1   027.8|011.5   026.0|013.0   030.0|010.9   026.9|012.1   025.6|012.9   030.4|010.7   025.6|013.2   028.2|012.1   028.2|011.9   027.6|012.6   028.2|011.7   031.8|010.1   031.2|010.7   030.6|011.1   028.4|012.0   029.5|011.6   030.6|011.0   030.9|010.4   030.9|010.5   029.4|011.6   028.2|011.9   031.7|010.4   028.6|012.1   029.0|011.4   030.8|010.9   031.8|010.4   031.3|010.4   029.5|011.1   031.2|010.5   031.7|010.4   029.6|011.6   030.9|010.0   031.0|010.9   029.9|011.2   030.7|010.9   030.2|011.5   030.8|011.0   030.0|011.1   032.6|010.2   031.4|010.5   031.4|010.7   031.4|010.3   031.7|010.4   033.2|009.3   031.6|010.3   032.6|010.0   031.4|010.9   032.6|010.1   030.2|010.9   032.4|010.1   032.0|010.6   031.4|010.4   033.1|009.5   032.6|009.8   031.5|010.5   033.0|009.7   032.0|010.3   033.2|009.9   032.8|009.8   032.0|010.2   031.8|010.3   031.4|010.7   030.6|010.9   030.6|011.0   032.1|010.1   029.5|011.6   030.8|010.7   033.4|009.6   034.4|009.2   033.2|009.4   032.2|010.0   031.7|010.4   032.1|010.3   032.0|010.2   031.2|010.7   031.3|010.5   032.5|010.2   032.5|009.9   032.6|009.9   031.3|010.3   033.6|009.3   032.3|009.9   031.3|010.5   032.4|010.2   032.4|010.0   032.4|010.2   030.7|010.5   032.8|009.9
  5      020.1|011.2   021.2|011.2   022.1|011.0   023.3|010.4   025.3|008.1   022.1|010.4   022.6|009.1   024.6|008.5   023.2|009.7   024.5|008.0   025.6|007.1   026.0|007.5   026.6|007.5   024.7|007.3   024.4|008.1   024.8|008.1   024.5|007.8   026.5|006.9   026.3|007.6   025.4|007.4   026.5|007.3   025.7|007.8   026.6|006.9   024.8|007.9   026.1|007.6   025.8|007.8   026.9|007.5   026.1|008.0   026.5|007.3   026.8|006.8   026.6|007.3   025.9|008.4   026.1|008.0   026.2|007.3   026.2|007.9   026.1|008.2   025.1|008.4   025.1|008.8   025.7|007.9   025.9|008.0   026.9|007.7   026.0|008.2   026.0|008.4   025.7|008.5   025.5|008.9   025.1|008.8   025.1|008.8   024.4|009.2   025.1|008.1   027.0|007.8   025.8|008.0   025.9|008.8   025.7|008.4   026.2|008.1   026.6|007.3   025.9|008.3   026.3|008.0   025.1|008.8   026.3|008.0   025.6|008.2   026.8|007.8   025.6|008.5   026.5|008.0   026.5|007.3   027.1|008.2   024.8|008.4   024.2|009.3   024.6|009.2   025.2|008.3   025.2|009.0   023.6|009.7   026.0|008.4   025.5|008.9   025.6|008.3   026.6|008.0   026.1|007.7   027.1|007.6   025.1|008.8   025.7|008.3   025.6|008.6   025.8|008.5   025.7|008.5   025.4|008.4   024.2|009.1   025.4|008.4   024.2|009.7   025.6|008.2   026.7|008.2   024.4|009.4   025.7|008.4   024.6|008.9   025.3|008.9   026.9|007.4   024.8|008.8   026.1|007.9   024.7|009.3   025.0|009.1   025.0|009.2   024.9|008.4   024.7|009.5
  6      021.4|008.3   022.1|006.6   023.2|003.8   023.0|004.8   022.7|004.0   021.8|007.2   022.5|004.9   021.1|007.9   021.7|004.8   022.6|004.2   022.3|006.2   023.2|004.0   022.1|004.0   022.6|004.7   021.6|005.8   022.8|003.9   023.0|003.6   022.5|005.0   022.9|004.5   022.7|004.3   022.5|005.3   022.7|004.6   023.0|004.9   023.5|003.5   023.0|004.6   022.6|005.0   022.5|005.3   023.4|003.5   023.0|004.3   022.9|004.7   023.4|003.4   023.0|004.5   023.2|004.4   023.1|004.0   023.0|004.4   023.6|003.4   023.0|004.0   023.8|003.0   023.9|003.1   023.3|004.8   024.0|003.1   023.0|004.9   023.7|003.5   024.0|002.9   023.8|003.0   023.7|003.3   023.2|004.2   023.6|003.4   023.3|004.4   024.0|002.7   024.0|003.3   023.5|003.6   023.4|004.0   023.2|004.4   023.8|003.2   023.7|003.4   023.9|003.7   023.8|003.0   023.9|002.9   023.8|003.5   023.9|003.0   024.3|002.9   023.4|003.9   023.9|003.0   024.4|002.4   024.1|002.7   024.4|002.2   024.1|002.6   023.6|003.5   024.0|003.4   024.1|002.5   024.0|002.7   024.1|002.7   024.2|002.6   023.6|003.3   024.1|003.1   024.2|002.3   024.6|002.1   024.3|002.8   023.9|002.7   024.4|002.2   023.7|003.5   023.8|002.6   024.5|002.5   023.5|003.6   023.9|003.4   023.7|002.8   023.7|003.0   024.2|002.4   023.6|003.2   024.5|002.0   024.0|003.0   024.4|002.4   024.4|001.8   024.2|002.6   024.0|002.5   023.8|003.2   024.2|002.8   023.8|003.3   024.6|002.1
  7      001.5|056.3   002.4|049.6   002.3|049.6   003.1|044.8   004.7|035.5   005.0|034.5   004.2|039.2   004.8|037.4   006.0|030.1   005.4|031.2   006.1|030.2   005.8|030.5   004.9|036.0   004.7|035.5   005.0|034.9   005.5|030.9   005.1|034.3   004.9|034.7   005.5|033.0   005.3|032.9   004.7|038.0   005.2|035.0   005.2|033.5   005.8|031.0   005.1|034.5   005.6|032.2   005.2|034.1   005.2|034.3   005.7|032.1   005.6|034.4   005.4|032.9   005.7|031.9   005.7|030.7   005.1|036.4   005.5|033.1   005.9|031.7   005.4|035.3   005.8|032.4   005.7|033.3   005.8|031.1   005.3|035.1   005.6|033.3   005.3|033.7   005.6|033.7   005.3|034.9   005.4|034.7   005.2|035.7   005.8|032.6   005.8|031.2   005.6|031.5   005.1|034.6   005.5|033.9   005.6|033.1   005.2|034.9   005.3|034.1   005.7|032.7   005.9|031.5   006.2|031.6   005.7|031.6   005.4|034.6   005.5|034.0   005.1|035.3   005.6|033.3   005.5|032.7   005.7|031.9   005.5|032.8   005.6|032.5   005.4|035.0   005.5|032.9   005.3|034.9   005.4|035.1   005.4|034.9   005.7|031.5   005.4|034.8   005.3|034.3   005.3|035.1   006.2|029.6   005.9|030.7   005.6|031.5   005.7|031.9   005.7|033.3   005.4|033.3   005.3|034.3   005.3|033.8   005.6|033.8   005.3|033.5   005.4|033.7   005.7|032.5   005.4|034.0   005.5|034.3   005.8|032.6   005.7|032.5   005.7|031.2   005.2|033.8   005.9|032.8   005.4|033.9   005.8|032.2   005.7|031.5   005.7|031.1   005.4|033.2

MÉDIA    029.7|018.0   034.2|014.9   034.2|014.8   033.5|014.7   034.4|012.7   033.9|012.9   034.8|013.3   035.0|013.3   035.8|011.6   036.3|011.5   036.5|011.6   036.9|011.2   036.1|011.9   035.8|012.3   036.4|012.1   035.4|011.7   036.3|011.7   036.6|011.9   036.6|012.1   035.9|012.0   037.0|012.4   036.6|012.4   036.5|012.0   036.4|011.6   036.3|012.2   037.2|011.6   037.3|011.9   036.2|012.3   036.9|011.6   036.9|011.8   037.0|011.5   037.2|011.5   036.7|011.6   037.0|012.1   036.4|012.0   036.8|011.4   036.6|012.1   037.1|011.3   037.1|011.5   037.0|011.5   037.7|011.5   037.6|011.5   037.3|011.7   036.8|011.7   037.6|011.6   036.9|012.1   036.7|012.2   037.6|011.3   037.2|011.1   037.9|011.0   037.5|011.7   037.6|011.5   037.4|011.6   038.0|011.4   037.0|011.5   038.2|011.1   037.6|011.2   036.8|011.5   036.9|011.3   037.7|011.5   037.7|011.3   038.0|011.3   038.1|011.4   037.4|011.3   037.9|011.1   038.2|010.8   037.4|011.3   038.2|011.3   037.5|011.3   037.7|011.5   037.6|011.5   037.8|011.3   038.0|011.0   038.5|011.2   037.9|011.4   038.0|011.4   038.7|010.3   037.8|010.9   038.4|010.8   038.0|011.1   038.6|010.9   037.6|011.2   038.3|011.0   038.1|011.2   038.4|011.0   038.0|011.3   037.6|011.5   039.1|010.6   038.0|011.3   038.7|011.2   037.6|011.3   038.3|011.0   038.6|010.5   038.6|010.8   038.7|010.9   037.9|011.3   038.3|010.9   038.0|010.8   037.6|011.1   037.8|011.4

EXIBINDO OS 5 MELHORES CLASSIFICADORES COM BASE NO TOTAL DE ESCORES DE ACERTOS
ESCORES      ERROS   ACURÁCIA     RODADA  RESOLUÇÃO
196          114         51.6%            1            1
196          114         51.6%            1            1
196          114         51.6%            1            1
196          114         51.6%            1            1
196          114         51.6%            1            1
