RESULTADO GERAL DAS MÉTRICAS POR CLASSE E RESOLUÇÕES : GLCM - ACURÁCIA E DESVIO PADRÃO (50 RODADAS | RESOLUÇÃO DE 1 ATÉ 100%)

       |      1%     |      2%     |      3%     |      4%     |      5%     |      6%     |      7%     |      8%     |      9%     |     10%     |     11%     |     12%     |     13%     |     14%     |     15%     |     16%     |     17%     |     18%     |     19%     |     20%     |     21%     |     22%     |     23%     |     24%     |     25%     |     26%     |     27%     |     28%     |     29%     |     30%     |     31%     |     32%     |     33%     |     34%     |     35%     |     36%     |     37%     |     38%     |     39%     |     40%     |     41%     |     42%     |     43%     |     44%     |     45%     |     46%     |     47%     |     48%     |     49%     |     50%     |     51%     |     52%     |     53%     |     54%     |     55%     |     56%     |     57%     |     58%     |     59%     |     60%     |     61%     |     62%     |     63%     |     64%     |     65%     |     66%     |     67%     |     68%     |     69%     |     70%     |     71%     |     72%     |     73%     |     74%     |     75%     |     76%     |     77%     |     78%     |     79%     |     80%     |     81%     |     82%     |     83%     |     84%     |     85%     |     86%     |     87%     |     88%     |     89%     |     90%     |     91%     |     92%     |     93%     |     94%     |     95%     |     96%     |     97%     |     98%     |     99%     |    100%     
 43        171|138       262|106       233|109       241|121       234|106       215|098       253|101       233|092       227|103       204|105       267|059       261|082       276|070       256|088       233|094       258|073       272|090       278|073       265|084       250|111       242|080       262|073       271|067       288|071       260|090       254|090       291|064       294|068       272|083       258|091       239|089       243|097       250|066       269|074       281|060       269|084       266|093       260|086       275|074       266|084       269|075       248|077       253|096       286|075       267|087       251|085       275|079       269|060       273|073       245|076       281|069       258|095       248|087       284|055       254|073       252|092       249|085       256|093       268|051       243|073       270|078       260|079       287|069       239|099       282|062       246|090       262|110       272|071       246|086       267|090       266|103       258|072       276|065       271|076       277|064       293|052       284|073       273|056       266|085       271|080       261|079       246|105       274|082       267|070       280|084       306|055       251|084       251|084       285|075       279|081       281|080       274|061       280|065       267|072       247|075       292|066       267|078       253|084       295|060       277|076
 44        202|130       236|088       263|097       207|119       223|088       258|085       280|072       247|096       265|075       253|085       252|077       278|079       246|085       254|084       261|093       253|073       258|070       266|086       260|077       220|080       236|086       255|074       256|085       269|091       244|098       257|075       233|090       232|093       273|064       253|079       239|100       234|112       276|062       249|098       260|094       260|067       259|087       256|081       255|107       300|061       247|093       280|064       263|085       280|078       239|089       256|087       257|091       271|076       258|086       236|091       236|104       255|080       248|086       271|076       266|071       256|084       207|086       253|095       262|076       288|080       264|064       270|078       275|068       257|074       282|071       252|091       246|091       247|096       244|087       257|087       260|085       256|095       288|050       275|069       273|071       283|081       259|081       262|084       273|067       295|059       260|072       277|074       247|080       310|068       261|082       246|090       253|078       278|079       263|084       232|083       272|074       290|068       279|062       272|091       230|117       277|075       239|100       263|093       274|062       285|086
 45        210|127       237|100       248|104       207|101       265|066       251|089       251|085       247|104       273|077       260|080       257|097       255|096       245|085       261|091       216|101       274|086       230|093       215|107       280|069       252|075       250|087       256|094       255|082       249|089       247|101       260|076       269|072       251|097       263|059       247|077       254|073       245|089       231|081       250|082       263|082       269|071       264|071       242|096       232|087       261|096       252|091       246|076       225|109       263|097       297|055       225|107       298|068       283|078       269|081       270|074       272|096       257|068       247|062       281|076       263|093       248|088       250|094       265|086       268|071       239|090       273|067       250|083       269|076       265|078       273|063       265|062       293|056       274|069       244|079       269|080       251|097       259|073       262|096       262|092       275|059       273|069       238|090       266|069       259|095       259|081       259|078       245|099       262|057       243|095       261|094       270|080       230|105       277|077       300|070       280|064       251|085       284|066       299|068       301|077       264|079       279|083       283|046       257|082       285|053       255|092
 46        178|157       223|102       270|082       222|101       249|098       226|089       244|084       238|105       248|077       269|076       297|070       272|080       254|084       238|073       233|092       212|091       288|077       274|077       262|077       235|082       244|089       271|084       233|097       271|057       273|070       265|071       266|081       246|072       266|062       227|106       233|069       262|077       251|067       224|093       223|108       289|068       269|057       257|087       270|079       283|059       292|065       240|097       259|087       282|061       272|070       250|086       236|089       262|075       269|080       258|091       255|083       261|094       269|061       275|080       271|067       296|063       250|101       247|104       279|054       280|062       281|059       286|071       263|071       254|079       243|087       261|086       305|056       255|063       257|085       248|087       273|093       242|087       261|098       259|085       264|090       261|083       282|066       261|086       287|071       292|062       277|074       250|090       273|059       248|076       285|060       268|077       289|063       269|083       274|070       261|076       284|076       275|082       247|096       250|082       258|098       264|088       256|068       260|110       252|090       258|088
 47        180|137       265|101       205|135       239|105       256|098       254|076       262|082       246|096       242|092       240|103       255|075       250|073       241|081       244|106       233|093       260|090       240|088       242|089       226|116       275|085       262|087       249|081       265|067       246|086       266|076       284|088       241|089       272|096       242|097       240|102       256|068       265|088       270|078       236|081       280|064       249|087       246|091       264|075       252|095       251|097       279|058       263|073       237|087       248|076       287|078       261|090       240|112       235|085       226|121       252|082       257|092       279|053       290|062       268|062       255|098       285|068       292|044       290|057       257|091       265|073       248|100       251|091       277|059       269|106       264|082       255|086       269|068       237|100       265|068       257|094       250|104       251|078       273|078       261|094       246|096       225|105       276|082       251|108       256|105       276|074       271|076       260|091       285|084       262|084       285|062       235|100       276|074       258|067       278|076       276|064       288|056       266|080       256|098       291|055       302|046       240|090       253|082       251|080       269|077       258|076
 48        171|126       202|131       270|105       244|090       243|079       241|099       233|110       254|088       246|083       272|071       259|090       267|069       267|074       263|078       250|092       236|083       278|065       259|078       220|099       260|068       218|102       265|082       257|100       240|093       259|070       245|079       281|055       253|094       235|091       236|102       241|103       280|072       252|071       266|074       265|069       285|066       239|074       257|075       247|071       274|068       257|086       260|095       227|110       276|079       287|082       255|084       271|076       266|076       272|070       269|079       265|077       282|061       251|079       271|071       264|072       241|093       255|079       253|088       253|080       244|077       273|087       296|047       249|094       249|085       273|060       254|094       271|098       266|091       268|075       266|079       290|066       255|088       265|083       264|067       248|086       267|072       267|083       260|082       286|065       286|060       270|084       271|077       262|069       259|079       296|063       273|081       287|076       273|066       263|094       289|058       276|068       256|082       267|075       296|075       296|051       291|069       250|089       277|056       259|091       239|071
 49        203|129       236|113       210|112       234|111       256|091       225|093       209|103       266|082       257|089       264|074       255|076       279|093       283|071       283|085       272|078       238|099       242|101       247|073       237|104       249|076       289|071       248|091       256|086       259|059       265|092       242|091       264|095       276|072       245|076       258|095       249|072       235|102       266|071       275|072       224|103       285|075       276|078       258|088       273|069       255|073       270|072       247|098       278|074       267|077       264|064       252|097       279|075       250|090       263|082       247|088       250|091       237|091       268|079       254|067       251|097       244|083       259|070       241|082       260|089       248|095       240|070       265|079       262|085       274|069       279|062       273|082       264|084       262|102       254|071       284|066       283|069       272|061       270|059       275|101       259|087       261|093       279|065       292|056       232|095       263|088       282|065       250|098       266|077       248|073       257|098       230|090       280|074       250|087       265|085       262|070       295|067       256|094       257|089       261|070       289|069       289|075       237|087       253|069       257|081       251|084
 50        204|133       250|126       228|105       217|123       236|104       212|091       236|086       231|086       244|089       239|099       250|084       277|081       268|062       254|079       262|082       242|082       247|095       234|091       265|100       248|075       252|057       248|087       263|089       256|088       269|072       255|089       263|067       246|099       265|071       261|068       266|075       243|089       291|077       262|065       256|075       271|075       239|100       243|099       238|096       257|086       255|088       252|077       262|080       243|083       290|089       235|088       264|072       269|067       262|075       250|096       284|057       275|064       269|055       251|083       261|086       270|090       243|077       270|070       250|081       264|085       253|075       281|065       257|080       297|050       258|075       287|069       258|100       297|051       256|090       259|076       273|078       255|089       278|068       286|070       260|087       264|077       272|078       257|080       257|071       283|065       276|081       261|082       243|105       276|051       250|091       226|115       260|088       285|048       307|058       259|089       252|090       298|063       283|079       261|079       278|085       247|084       248|103       284|062       285|083       283|073


MÉDIA DOS TOTAIS DOS ESCORES DE ACERTOS E ERROS POR CLASSE EM CADA RESOLUÇÃO (50 RODADAS | RESOLUÇÃO DE 1 ATÉ 100%)

       |      1%     |      2%     |      3%     |      4%     |      5%     |      6%     |      7%     |      8%     |      9%     |     10%     |     11%     |     12%     |     13%     |     14%     |     15%     |     16%     |     17%     |     18%     |     19%     |     20%     |     21%     |     22%     |     23%     |     24%     |     25%     |     26%     |     27%     |     28%     |     29%     |     30%     |     31%     |     32%     |     33%     |     34%     |     35%     |     36%     |     37%     |     38%     |     39%     |     40%     |     41%     |     42%     |     43%     |     44%     |     45%     |     46%     |     47%     |     48%     |     49%     |     50%     |     51%     |     52%     |     53%     |     54%     |     55%     |     56%     |     57%     |     58%     |     59%     |     60%     |     61%     |     62%     |     63%     |     64%     |     65%     |     66%     |     67%     |     68%     |     69%     |     70%     |     71%     |     72%     |     73%     |     74%     |     75%     |     76%     |     77%     |     78%     |     79%     |     80%     |     81%     |     82%     |     83%     |     84%     |     85%     |     86%     |     87%     |     88%     |     89%     |     90%     |     91%     |     92%     |     93%     |     94%     |     95%     |     96%     |     97%     |     98%     |     99%     |    100%     
CLASSE |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   
  1      064.5|011.4   075.0|007.7   081.2|005.1   074.1|009.8   077.4|007.7   073.1|009.8   075.7|008.3   075.5|008.7   076.4|007.1   077.0|007.7   079.8|006.7   079.0|007.1   079.5|005.9   077.6|009.1   077.8|008.0   075.3|008.2   079.0|007.4   076.9|008.9   076.9|008.9   072.4|011.2   076.4|009.4   077.4|008.3   079.4|006.8   077.3|008.3   079.0|007.2   079.2|007.6   079.5|006.7   076.6|008.9   078.8|007.4   077.3|007.6   079.0|006.6   079.2|006.6   077.8|007.4   078.7|007.8   077.3|008.6   076.7|008.1   079.0|006.5   079.5|006.4   079.4|007.0   076.7|008.2   080.5|006.3   076.9|008.3   077.0|008.4   079.7|006.2   080.1|005.6   075.9|009.0   079.8|007.1   077.4|007.7   080.5|006.5   079.7|006.4   078.0|008.1   079.9|006.5   076.4|008.7   079.5|006.9   077.8|008.0   080.4|005.7   080.9|005.7   079.1|006.8   077.4|008.2   078.3|007.3   077.8|007.4   081.5|005.5   079.5|006.6   079.5|006.9   080.8|005.7   081.2|006.2   078.7|006.6   080.2|006.3   078.5|007.9   079.0|006.8   081.3|006.2   078.4|007.3   078.0|007.5   079.4|007.2   078.5|007.5   079.0|007.0   079.8|006.6   079.0|006.9   079.1|006.5   080.5|006.3   078.8|006.8   079.5|006.9   081.1|006.0   080.6|006.2   079.5|006.8   077.0|008.4   078.1|008.6   080.1|006.5   080.1|006.3   077.8|007.8   078.3|007.1   079.0|006.9   078.3|007.3   079.7|006.0   080.4|006.4   077.6|007.7   076.9|009.0   079.9|006.6   079.9|007.1   079.4|006.3
  2      051.6|009.0   060.1|005.0   061.0|004.9   054.2|007.0   061.8|004.8   064.8|003.7   066.8|003.2   061.7|004.8   060.0|005.1   062.3|004.6   059.9|005.8   061.4|005.5   059.5|006.1   062.0|005.3   063.2|005.4   061.4|006.0   066.4|003.7   062.3|005.5   062.8|005.5   060.6|005.8   062.6|005.5   064.2|004.9   063.8|004.7   062.2|005.7   063.0|004.9   061.1|005.4   061.1|006.5   063.0|004.4   061.3|006.3   059.8|006.3   060.8|005.5   062.4|005.4   062.3|005.0   060.5|005.7   063.5|004.9   064.0|004.6   062.0|005.3   061.2|005.2   062.6|005.4   062.5|005.2   064.4|004.5   061.6|005.8   060.5|005.5   063.2|004.9   061.4|005.3   061.1|005.5   063.7|005.2   062.5|004.7   062.8|004.6   062.8|005.4   061.7|004.7   061.3|005.0   062.9|004.8   060.0|006.0   060.0|005.5   062.0|005.7   059.4|006.0   060.0|005.5   062.4|005.1   061.2|005.7   060.5|005.9   063.4|004.7   062.4|005.2   060.7|005.9   059.9|005.7   059.6|005.9   059.3|006.1   061.0|005.3   061.9|005.5   064.9|004.0   062.0|005.0   061.8|005.4   063.2|004.6   061.7|005.6   062.5|004.9   061.8|005.1   061.7|004.9   058.9|006.1   061.1|005.2   061.2|004.9   063.0|004.4   061.6|005.7   063.1|004.5   062.3|004.8   063.1|004.6   062.5|005.0   062.2|005.4   061.4|005.0   064.2|004.6   062.6|004.7   061.4|005.4   060.1|005.3   061.7|004.9   061.0|004.9   060.6|005.8   062.4|004.9   061.6|005.1   059.6|005.8   063.6|004.8   062.2|005.2
  3      023.4|016.1   033.6|012.2   030.6|013.2   029.9|013.7   030.9|012.9   030.5|011.8   033.1|012.5   035.8|010.7   033.7|011.2   031.9|012.7   030.9|013.4   035.0|011.1   030.5|013.7   032.5|012.3   033.7|012.3   030.5|013.7   032.7|011.5   031.7|012.7   032.5|013.6   031.9|012.7   033.6|012.9   034.2|012.6   032.8|013.8   034.1|013.0   031.3|013.6   035.6|011.3   032.4|014.0   034.2|012.7   031.9|013.2   035.0|012.1   031.9|013.3   034.1|012.3   032.9|013.0   033.3|012.2   031.3|014.3   032.4|013.1   033.0|013.3   033.0|013.1   033.4|012.9   033.4|012.9   035.1|012.9   035.1|012.2   033.9|012.9   036.0|011.6   035.2|011.3   034.6|012.4   035.9|011.9   036.2|011.4   032.6|012.5   035.6|012.0   032.3|013.7   036.7|012.1   035.0|012.1   035.6|012.2   032.8|012.2   034.6|012.5   034.6|012.4   032.8|012.7   034.0|012.4   036.6|011.4   036.2|011.7   037.5|011.6   037.4|011.6   035.5|011.8   037.6|011.7   037.3|011.7   037.5|011.1   038.9|010.5   034.1|012.8   038.3|011.1   036.5|011.4   036.1|011.3   038.3|010.9   039.0|010.6   041.5|009.6   038.9|011.4   040.6|009.8   037.5|011.3   037.5|011.4   038.4|011.3   038.6|010.8   038.5|011.5   039.3|010.5   041.6|009.4   037.4|011.8   040.1|009.9   039.6|011.2   038.1|011.9   037.5|011.1   040.2|010.9   040.6|010.8   038.4|011.8   043.1|008.7   040.2|010.5   038.8|011.2   039.7|010.8   038.0|011.7   039.3|010.6   039.4|011.6   036.4|012.0
  4      022.7|014.5   029.0|010.9   023.4|014.2   019.9|015.9   021.5|015.0   022.6|014.1   025.8|012.8   027.1|012.0   028.2|011.3   027.0|012.3   029.2|010.9   026.0|012.8   028.2|011.6   028.4|011.5   027.0|012.5   026.7|012.7   027.8|011.9   027.0|012.4   028.0|011.7   031.3|010.4   029.8|011.2   029.0|011.8   026.9|012.6   029.7|011.3   030.3|010.9   030.5|010.9   032.4|009.8   026.2|013.3   029.0|011.8   031.8|010.4   028.3|011.9   031.3|010.8   030.2|010.9   031.5|010.4   030.0|010.9   029.6|011.4   030.2|011.1   031.2|010.5   027.8|012.2   030.9|010.5   030.8|011.0   030.2|011.0   030.0|011.4   031.4|010.8   031.2|010.8   029.2|011.6   032.4|010.2   031.4|010.5   030.1|011.2   031.6|010.3   030.7|010.8   032.6|009.4   031.3|010.5   032.4|010.2   031.4|010.8   032.0|010.3   031.4|010.3   031.9|010.2   031.4|010.7   030.6|010.9   032.7|009.5   033.8|009.0   032.2|010.1   033.1|009.7   031.8|010.5   032.2|010.2   033.4|009.4   030.9|011.0   032.2|010.3   031.1|010.8   030.5|011.1   030.0|011.2   032.4|009.9   031.0|010.8   031.4|010.5   033.1|009.5   034.2|009.2   033.2|009.8   030.7|010.5   032.9|009.9   032.4|010.2   031.6|010.3   031.3|010.8   031.2|010.4   033.4|009.8   031.4|010.8   032.6|009.8   031.3|010.4   033.4|009.5   031.2|010.6   031.0|010.6   033.2|009.9   032.6|009.9   032.5|010.1   031.0|010.6   032.8|009.9   031.2|010.4   031.8|010.2   032.7|009.8   033.7|009.4
  5      020.0|011.2   020.5|012.3   023.0|011.0   022.9|010.6   024.9|009.2   021.7|010.5   022.7|008.7   025.4|008.2   024.1|009.1   024.4|008.0   025.3|007.7   024.4|008.2   025.4|007.3   025.6|007.1   025.0|007.6   024.2|007.8   025.9|007.2   025.9|007.2   026.3|006.7   024.8|007.9   025.6|007.6   025.5|008.1   026.0|008.0   025.8|007.4   025.5|008.2   027.1|006.4   027.0|007.3   026.6|008.1   027.2|007.0   025.8|007.7   026.5|007.4   025.3|008.3   025.6|008.4   025.0|008.6   026.4|007.8   026.0|007.7   026.0|008.3   025.4|008.5   025.4|008.9   024.8|008.9   025.2|008.8   025.4|009.0   025.3|008.3   025.4|008.5   026.0|007.8   026.2|008.3   025.4|008.4   025.7|008.4   026.3|007.8   026.5|007.9   026.8|007.2   025.0|008.7   026.8|007.6   025.1|008.8   026.5|007.9   026.2|008.1   026.6|007.5   026.5|008.0   026.4|007.6   025.7|008.2   026.2|008.1   024.1|009.0   025.3|008.8   024.7|008.4   026.3|007.8   024.4|010.0   024.8|008.9   026.8|008.1   024.1|009.6   026.6|008.0   025.9|008.3   026.5|007.6   026.4|007.7   025.3|008.7   025.6|008.4   026.0|008.3   025.8|008.8   026.0|008.3   025.1|008.6   024.7|009.1   025.4|008.7   024.6|009.2   025.3|008.5   025.6|008.5   025.5|008.3   024.5|009.3   025.4|008.7   025.8|008.4   026.0|008.3   025.9|008.1   025.2|008.7   024.8|009.2   025.0|008.9   025.0|009.0   024.5|008.9   025.9|008.8   024.7|009.0   026.0|008.9   025.9|008.5   024.5|009.3
  6      020.6|009.4   021.3|008.3   022.7|004.5   022.6|005.5   021.7|005.6   022.0|006.4   022.2|004.4   022.0|005.8   021.5|006.3   023.4|003.9   021.4|007.0   022.5|004.8   022.6|003.9   022.6|004.5   022.4|005.5   023.3|003.1   023.2|003.6   022.9|004.2   022.4|005.9   023.1|004.7   022.1|005.3   022.6|004.6   022.8|004.9   023.2|003.7   023.2|003.9   022.7|004.8   023.1|003.9   023.1|003.8   023.0|004.9   023.3|003.6   023.4|003.7   023.2|004.2   022.7|004.5   023.9|002.6   023.6|003.2   023.5|004.0   023.4|004.1   023.3|004.2   023.6|003.7   023.8|003.4   023.6|003.6   023.2|004.0   023.2|004.2   023.4|003.6   023.6|004.1   023.6|003.6   023.4|004.0   023.2|003.8   023.3|004.2   023.7|003.1   023.2|004.8   023.9|003.0   023.5|003.7   024.2|002.7   023.5|003.8   023.3|003.9   023.9|003.4   024.0|003.4   023.3|004.2   023.9|003.2   024.3|002.5   024.3|002.8   023.8|002.8   024.0|002.6   024.1|002.6   023.8|003.4   023.8|003.2   023.2|004.5   024.1|002.8   024.0|003.0   023.7|003.6   024.0|002.9   024.3|002.4   024.2|002.4   024.2|002.7   024.3|002.3   024.4|001.8   023.4|003.6   023.9|002.7   024.4|001.8   023.8|003.2   023.7|003.5   023.3|003.4   023.6|003.4   023.3|003.7   024.0|003.0   024.4|002.1   024.2|002.6   024.4|002.4   024.0|002.3   024.1|002.4   024.0|002.5   024.4|002.3   024.5|001.7   024.3|002.7   024.7|001.6   024.0|002.7   023.9|002.7   023.8|003.1   023.6|003.9
  7      001.4|056.3   002.2|050.7   002.1|051.6   003.7|043.0   004.3|037.1   005.0|034.0   004.4|038.4   005.3|033.9   005.3|034.5   005.2|033.5   005.9|030.3   005.9|032.0   005.5|031.2   004.4|036.7   005.4|032.9   005.3|032.6   004.9|036.4   005.1|035.3   004.8|035.4   005.3|033.0   005.2|033.3   005.5|033.9   005.6|031.4   005.7|031.8   005.5|033.2   005.6|032.5   005.7|030.8   005.6|032.0   005.8|031.7   005.1|037.4   005.4|032.6   005.5|033.6   005.6|032.0   005.5|034.2   005.4|033.1   005.8|032.0   005.3|034.3   005.4|034.7   005.6|033.3   005.6|033.1   005.7|033.7   005.5|033.0   005.0|037.3   005.8|033.3   005.3|032.3   005.3|033.8   005.7|032.7   005.9|032.1   005.7|032.8   005.3|034.0   005.3|033.4   005.6|033.0   005.8|032.1   006.1|030.3   005.4|033.4   005.2|035.3   005.4|033.8   005.1|035.9   005.7|032.2   005.4|033.4   005.7|032.5   005.6|032.9   005.6|032.9   005.3|035.2   005.4|033.2   005.4|034.6   005.3|035.4   005.6|032.6   005.6|032.3   005.2|037.0   004.8|037.3   005.4|033.8   006.0|030.5   005.9|031.2   005.7|031.9   005.7|031.3   005.6|033.0   005.4|032.3   005.2|033.9   005.9|032.0   005.7|033.4   005.1|034.4   006.0|030.8   005.5|033.4   005.3|035.1   005.5|034.1   005.6|033.8   005.6|033.2   005.6|032.1   005.6|031.0   005.6|034.2   005.5|032.8   005.6|033.0   005.6|032.9   006.0|031.0   005.2|035.0   005.7|030.2   006.2|030.2   005.8|031.3   005.7|033.2

MÉDIA    029.2|018.3   034.5|015.3   034.9|014.9   032.5|015.1   034.6|013.2   034.3|012.9   035.8|012.6   036.1|012.0   035.6|012.1   035.9|011.8   036.1|011.7   036.3|011.7   035.9|011.4   036.2|012.4   036.4|012.0   035.3|012.0   037.1|011.7   035.9|012.3   036.2|012.5   035.6|012.2   036.5|012.2   036.9|012.0   036.8|011.7   036.8|011.6   036.8|011.7   037.4|011.3   037.3|011.3   036.5|011.9   036.7|011.7   036.9|012.2   036.5|011.6   037.3|011.6   036.7|011.6   036.9|011.6   036.8|011.8   036.9|011.6   037.0|011.8   037.0|011.8   036.8|011.9   036.8|011.7   037.9|011.5   036.8|011.9   036.4|012.6   037.8|011.3   037.5|011.0   036.6|012.0   038.0|011.4   037.5|011.2   037.3|011.4   037.9|011.3   036.9|011.8   037.9|011.1   037.4|011.4   037.6|011.0   036.8|011.7   037.7|011.6   037.5|011.3   037.1|011.8   037.2|011.5   037.4|011.4   037.6|011.1   038.6|010.8   038.0|011.1   037.6|011.5   038.0|011.0   037.7|011.7   037.5|011.5   038.1|011.2   037.2|011.6   038.4|011.5   037.8|011.9   037.5|011.4   038.4|010.5   038.0|010.9   038.5|010.8   038.4|010.7   038.9|010.6   037.6|011.2   037.5|011.2   038.3|010.7   038.2|011.1   037.8|011.6   038.5|010.6   038.6|010.9   038.2|011.5   037.9|011.5   038.3|011.4   038.1|011.1   038.7|010.6   038.2|010.8   038.0|011.3   037.9|011.2   038.7|010.7   038.4|010.7   037.9|011.0   038.3|011.2   037.4|011.2   038.1|010.7   038.7|010.9   037.9|011.3
