RESULTADO GERAL DAS MÉTRICAS POR CLASSE E RESOLUÇÕES : GLCM - ACURÁCIA E DESVIO PADRÃO (50 RODADAS | RESOLUÇÃO DE 1 ATÉ 100%)

       |      1%     |      2%     |      3%     |      4%     |      5%     |      6%     |      7%     |      8%     |      9%     |     10%     |     11%     |     12%     |     13%     |     14%     |     15%     |     16%     |     17%     |     18%     |     19%     |     20%     |     21%     |     22%     |     23%     |     24%     |     25%     |     26%     |     27%     |     28%     |     29%     |     30%     |     31%     |     32%     |     33%     |     34%     |     35%     |     36%     |     37%     |     38%     |     39%     |     40%     |     41%     |     42%     |     43%     |     44%     |     45%     |     46%     |     47%     |     48%     |     49%     |     50%     |     51%     |     52%     |     53%     |     54%     |     55%     |     56%     |     57%     |     58%     |     59%     |     60%     |     61%     |     62%     |     63%     |     64%     |     65%     |     66%     |     67%     |     68%     |     69%     |     70%     |     71%     |     72%     |     73%     |     74%     |     75%     |     76%     |     77%     |     78%     |     79%     |     80%     |     81%     |     82%     |     83%     |     84%     |     85%     |     86%     |     87%     |     88%     |     89%     |     90%     |     91%     |     92%     |     93%     |     94%     |     95%     |     96%     |     97%     |     98%     |     99%     |    100%     
 25        309|165       300|165       3.205000e+02|181       3.425000e+02|1.325000e+02       3.475000e+02|1.275000e+02       336|126       313|1.185000e+02       367|8.350000e+01       323|1.415000e+02       336|138       3.505000e+02|1.185000e+02       3.355000e+02|100       3.385000e+02|1.365000e+02       354|148       345|1.115000e+02       344|092       306|123       354|132       3.725000e+02|112       374|1.105000e+02       3.635000e+02|1.125000e+02       366|127       3.875000e+02|7.750000e+01       390|105       3.615000e+02|1.035000e+02       3.895000e+02|9.950000e+01       354|1.195000e+02       349|112       368|1.055000e+02       3.405000e+02|1.165000e+02       342|1.035000e+02       304|1.295000e+02       373|1.155000e+02       331|136       3.475000e+02|9.450000e+01       379|1.205000e+02       330|1.525000e+02       3.405000e+02|1.225000e+02       331|137       3.455000e+02|118       3.805000e+02|8.250000e+01       342|1.515000e+02       348|107       342|110       376|1.095000e+02       338|1.415000e+02       3.945000e+02|1.165000e+02       3.415000e+02|8.050000e+01       389|8.750000e+01       3.995000e+02|116       359|1.265000e+02       3.425000e+02|1.535000e+02       378|113       370|1.245000e+02       370|1.045000e+02       3.525000e+02|101       380|125       3.565000e+02|115       3.305000e+02|1.485000e+02       375|122       394|7.550000e+01       3.505000e+02|123       4.025000e+02|8.050000e+01       3.505000e+02|1.355000e+02       3.735000e+02|131       3.815000e+02|109       329|1.475000e+02       363|112       364|120       3.705000e+02|131       360|101       381|9.950000e+01       3.655000e+02|090       3.795000e+02|1.065000e+02       377|1.205000e+02       3.205000e+02|137       3.515000e+02|114       361|119       3.695000e+02|1.075000e+02       364|9.850000e+01       399|9.650000e+01       3.665000e+02|1.215000e+02       390|090       3.445000e+02|1.115000e+02       356|138       3.585000e+02|1.375000e+02       389|9.350000e+01       407|063       3.715000e+02|134       375|120       3.755000e+02|117       348|131       374|8.950000e+01       3.685000e+02|1.125000e+02       3.495000e+02|118       3.845000e+02|9.950000e+01       358|9.250000e+01       3.965000e+02|091       367|1.045000e+02       333|1.375000e+02
 26        2.865000e+02|191       3.585000e+02|130       3.515000e+02|150       3.125000e+02|126       365|099       370|132       3.685000e+02|1.285000e+02       331|115       313|110       310|1.195000e+02       3.525000e+02|1.025000e+02       4.035000e+02|088       347|127       354|109       3.405000e+02|1.465000e+02       372|9.750000e+01       340|9.750000e+01       385|096       3.395000e+02|122       3.125000e+02|1.325000e+02       3.695000e+02|094       385|129       331|1.495000e+02       383|1.185000e+02       374|1.065000e+02       3.865000e+02|124       389|9.850000e+01       3.385000e+02|129       3.515000e+02|1.375000e+02       318|1.065000e+02       3.765000e+02|1.205000e+02       3.465000e+02|1.055000e+02       3.675000e+02|102       4.055000e+02|076       345|1.265000e+02       3.545000e+02|127       354|1.215000e+02       3.735000e+02|1.085000e+02       3.315000e+02|1.055000e+02       367|115       3.525000e+02|129       339|134       299|145       380|9.650000e+01       3.725000e+02|148       366|114       386|1.135000e+02       365|118       3.655000e+02|130       377|1.175000e+02       3.195000e+02|1.375000e+02       356|1.235000e+02       3.665000e+02|1.245000e+02       390|096       364|115       348|116       4.115000e+02|8.350000e+01       3.325000e+02|1.185000e+02       357|116       3.725000e+02|9.050000e+01       365|109       3.695000e+02|099       4.125000e+02|069       3.725000e+02|113       408|7.650000e+01       3.785000e+02|108       350|107       347|131       383|1.255000e+02       352|1.095000e+02       393|8.750000e+01       3.995000e+02|1.205000e+02       384|088       384|1.195000e+02       349|1.135000e+02       3.235000e+02|142       362|1.335000e+02       3.405000e+02|9.450000e+01       3.345000e+02|128       350|1.225000e+02       360|091       318|1.735000e+02       348|1.175000e+02       371|9.550000e+01       365|1.045000e+02       4.015000e+02|1.215000e+02       312|151       3.805000e+02|102       3.795000e+02|1.135000e+02       3.475000e+02|9.950000e+01       327|1.305000e+02       351|1.315000e+02       3.505000e+02|1.245000e+02       3.765000e+02|109       3.315000e+02|139       3.925000e+02|1.045000e+02       3.745000e+02|116       399|1.025000e+02       379|111       371|111
 27        3.255000e+02|149       3.655000e+02|126       2.805000e+02|1.635000e+02       285|1.505000e+02       351|139       347|162       311|1.155000e+02       375|130       353|098       325|1.255000e+02       3.385000e+02|120       3.335000e+02|101       3.685000e+02|101       3.675000e+02|1.225000e+02       3.535000e+02|1.255000e+02       3.775000e+02|105       3.495000e+02|121       3.535000e+02|1.225000e+02       371|117       379|112       355|1.115000e+02       3.015000e+02|142       378|1.045000e+02       360|109       3.615000e+02|9.550000e+01       386|1.055000e+02       353|1.245000e+02       3.695000e+02|1.175000e+02       311|133       365|1.045000e+02       3.575000e+02|118       353|1.105000e+02       3.845000e+02|113       3.525000e+02|1.315000e+02       3.435000e+02|1.355000e+02       3.315000e+02|125       3.825000e+02|123       3.395000e+02|1.225000e+02       4.085000e+02|7.350000e+01       339|1.305000e+02       353|120       3.645000e+02|1.315000e+02       3.425000e+02|1.175000e+02       375|115       373|1.225000e+02       372|108       371|093       327|142       3.555000e+02|083       386|9.050000e+01       3.755000e+02|136       359|1.275000e+02       361|131       3.365000e+02|129       375|100       3.505000e+02|115       384|9.950000e+01       348|113       363|1.015000e+02       3.715000e+02|122       3.735000e+02|131       3.625000e+02|9.250000e+01       3.345000e+02|1.375000e+02       366|108       357|124       3.875000e+02|1.025000e+02       3.695000e+02|1.195000e+02       380|087       388|096       3.355000e+02|112       332|117       416|1.135000e+02       388|090       375|098       360|104       3.575000e+02|1.215000e+02       3.775000e+02|097       3.735000e+02|1.265000e+02       3.995000e+02|9.450000e+01       4.035000e+02|1.125000e+02       3.765000e+02|8.850000e+01       366|098       3.615000e+02|1.045000e+02       397|095       358|1.045000e+02       365|1.065000e+02       3.875000e+02|1.175000e+02       3.725000e+02|128       370|8.650000e+01       351|092       359|093       3.725000e+02|095       323|1.255000e+02       386|106       3.775000e+02|101       3.435000e+02|1.235000e+02       365|1.055000e+02       379|097       3.705000e+02|119       3.285000e+02|143
 28        288|1.885000e+02       3.265000e+02|159       337|165       332|104       3.515000e+02|102       319|146       356|1.225000e+02       3.225000e+02|119       3.565000e+02|1.045000e+02       337|1.495000e+02       3.185000e+02|132       355|101       380|8.550000e+01       388|094       3.345000e+02|111       3.275000e+02|116       3.675000e+02|1.175000e+02       372|126       325|1.355000e+02       369|117       3.345000e+02|136       343|1.145000e+02       3.845000e+02|116       367|1.125000e+02       323|112       379|1.005000e+02       380|1.145000e+02       323|116       343|096       356|1.285000e+02       357|1.265000e+02       3.545000e+02|1.365000e+02       3.705000e+02|1.385000e+02       3.775000e+02|1.295000e+02       3.775000e+02|074       3.485000e+02|102       356|146       356|1.265000e+02       379|1.045000e+02       407|8.150000e+01       377|113       330|128       329|1.085000e+02       3.445000e+02|086       3.585000e+02|112       3.935000e+02|104       4.185000e+02|9.950000e+01       3.505000e+02|112       3.805000e+02|8.650000e+01       371|126       399|1.205000e+02       3.865000e+02|8.550000e+01       3.105000e+02|138       378|1.175000e+02       346|127       357|9.850000e+01       328|1.315000e+02       332|1.235000e+02       382|1.455000e+02       364|9.850000e+01       360|1.015000e+02       3.745000e+02|1.035000e+02       329|133       3.785000e+02|099       4.155000e+02|7.850000e+01       3.585000e+02|1.225000e+02       3.665000e+02|090       3.775000e+02|9.150000e+01       3.835000e+02|102       357|1.305000e+02       3.865000e+02|098       396|9.550000e+01       385|9.250000e+01       3.685000e+02|115       387|1.085000e+02       3.495000e+02|8.850000e+01       393|6.250000e+01       3.915000e+02|132       3.725000e+02|1.185000e+02       3.825000e+02|102       3.825000e+02|104       3.575000e+02|118       399|110       3.685000e+02|083       3.795000e+02|8.950000e+01       365|087       4.085000e+02|079       362|120       394|1.085000e+02       354|144       368|1.275000e+02       3.035000e+02|1.725000e+02       3.615000e+02|1.065000e+02       412|8.350000e+01       355|096       3.735000e+02|090       3.875000e+02|8.150000e+01       3.655000e+02|093       3.675000e+02|099       3.485000e+02|124
 29        2.645000e+02|165       319|169       3.305000e+02|160       2.895000e+02|1.585000e+02       3.315000e+02|157       3.445000e+02|1.125000e+02       314|1.635000e+02       3.425000e+02|1.005000e+02       292|1.625000e+02       320|130       332|144       302|159       353|112       301|148       3.465000e+02|1.175000e+02       3.235000e+02|103       348|103       372|1.415000e+02       375|7.750000e+01       3.405000e+02|1.285000e+02       375|107       3.605000e+02|092       3.735000e+02|1.245000e+02       366|1.065000e+02       3.475000e+02|121       3.475000e+02|120       3.255000e+02|141       3.555000e+02|1.325000e+02       355|104       3.735000e+02|9.350000e+01       3.805000e+02|085       3.575000e+02|116       354|099       328|1.075000e+02       3.605000e+02|1.155000e+02       3.315000e+02|126       3.475000e+02|116       3.465000e+02|1.195000e+02       3.515000e+02|9.250000e+01       358|103       398|7.850000e+01       3.805000e+02|9.650000e+01       3.755000e+02|119       365|106       3.845000e+02|6.950000e+01       3.815000e+02|8.950000e+01       3.205000e+02|1.265000e+02       3.225000e+02|141       3.445000e+02|111       368|1.075000e+02       377|1.235000e+02       3.725000e+02|1.015000e+02       332|1.255000e+02       3.345000e+02|1.265000e+02       350|103       386|096       3.625000e+02|110       338|093       363|1.015000e+02       356|1.345000e+02       3.465000e+02|114       330|1.525000e+02       371|9.450000e+01       4.045000e+02|1.095000e+02       3.495000e+02|8.450000e+01       4.035000e+02|9.350000e+01       3.615000e+02|1.205000e+02       3.375000e+02|120       3.455000e+02|134       3.635000e+02|1.295000e+02       361|138       3.765000e+02|107       4.025000e+02|8.350000e+01       400|7.550000e+01       393|9.250000e+01       3.985000e+02|073       372|1.095000e+02       3.665000e+02|090       3.705000e+02|112       372|1.075000e+02       320|1.245000e+02       385|8.150000e+01       3.525000e+02|136       3.585000e+02|131       355|1.205000e+02       329|125       3.755000e+02|1.185000e+02       3.705000e+02|6.550000e+01       362|113       4.045000e+02|8.350000e+01       387|1.085000e+02       3.675000e+02|099       372|071       4.095000e+02|092       3.525000e+02|102       354|1.085000e+02       3.655000e+02|1.435000e+02       369|117       352|1.035000e+02       3.715000e+02|1.035000e+02
 30        271|1.815000e+02       3.355000e+02|135       3.615000e+02|1.515000e+02       329|155       335|1.485000e+02       3.195000e+02|1.525000e+02       355|109       3.855000e+02|8.950000e+01       314|135       3.765000e+02|092       3.535000e+02|1.105000e+02       357|091       331|1.315000e+02       352|1.165000e+02       391|120       3.835000e+02|107       335|1.165000e+02       341|133       410|104       355|126       369|8.050000e+01       347|1.425000e+02       3.705000e+02|7.650000e+01       364|1.255000e+02       3.355000e+02|1.335000e+02       330|1.175000e+02       3.625000e+02|1.055000e+02       3.205000e+02|126       3.335000e+02|1.295000e+02       313|133       365|8.650000e+01       3.755000e+02|087       346|142       374|101       3.215000e+02|085       352|8.650000e+01       364|1.175000e+02       3.415000e+02|114       2.745000e+02|140       3.575000e+02|115       401|9.650000e+01       355|092       3.965000e+02|1.045000e+02       350|1.305000e+02       3.615000e+02|1.075000e+02       401|095       344|146       3.735000e+02|1.265000e+02       342|1.345000e+02       334|156       3.445000e+02|1.255000e+02       3.645000e+02|106       3.665000e+02|110       363|1.405000e+02       3.555000e+02|1.155000e+02       3.785000e+02|9.250000e+01       340|1.225000e+02       3.775000e+02|091       379|111       3.475000e+02|113       3.815000e+02|110       383|9.750000e+01       3.675000e+02|124       347|113       3.825000e+02|092       3.625000e+02|1.135000e+02       332|1.445000e+02       358|1.325000e+02       339|1.345000e+02       3.775000e+02|1.005000e+02       4.085000e+02|8.050000e+01       341|110       380|113       3.625000e+02|094       3.635000e+02|1.025000e+02       3.905000e+02|1.085000e+02       3.635000e+02|112       3.695000e+02|084       340|128       363|117       333|161       3.755000e+02|1.205000e+02       398|083       356|075       3.425000e+02|1.245000e+02       3.895000e+02|098       3.325000e+02|9.750000e+01       399|074       390|1.185000e+02       372|1.135000e+02       355|095       3.725000e+02|137       358|1.155000e+02       389|095       351|1.055000e+02       373|114       381|105       353|1.275000e+02       3.725000e+02|1.015000e+02       3.565000e+02|112
 31        2.305000e+02|2.125000e+02       3.205000e+02|1.685000e+02       300|1.645000e+02       3.265000e+02|158       3.255000e+02|122       351|1.385000e+02       355|1.705000e+02       356|133       3.315000e+02|1.215000e+02       337|138       3.515000e+02|1.235000e+02       3.275000e+02|110       3.495000e+02|1.225000e+02       352|128       350|8.650000e+01       3.325000e+02|133       406|1.015000e+02       3.485000e+02|9.950000e+01       332|122       3.155000e+02|139       4.055000e+02|1.065000e+02       382|128       353|111       3.325000e+02|146       372|135       305|125       401|8.950000e+01       352|116       368|1.155000e+02       356|1.365000e+02       3.605000e+02|099       406|1.025000e+02       359|1.175000e+02       358|100       3.575000e+02|1.175000e+02       374|097       354|1.205000e+02       357|1.265000e+02       3.145000e+02|1.305000e+02       365|1.085000e+02       351|1.225000e+02       3.775000e+02|110       3.565000e+02|9.950000e+01       380|9.550000e+01       350|1.045000e+02       393|9.850000e+01       351|094       3.445000e+02|1.465000e+02       401|1.005000e+02       393|100       369|135       338|140       367|115       381|9.850000e+01       3.545000e+02|1.335000e+02       3.805000e+02|108       329|131       3.535000e+02|130       3.605000e+02|099       3.565000e+02|1.105000e+02       3.915000e+02|1.355000e+02       3.905000e+02|1.035000e+02       3.435000e+02|116       361|1.085000e+02       428|096       3.745000e+02|085       392|9.050000e+01       3.945000e+02|9.250000e+01       3.735000e+02|1.065000e+02       3.535000e+02|1.275000e+02       381|107       347|1.325000e+02       4.095000e+02|1.035000e+02       3.885000e+02|1.105000e+02       3.295000e+02|1.155000e+02       3.595000e+02|122       3.475000e+02|121       3.605000e+02|125       384|8.450000e+01       326|124       3.685000e+02|102       362|116       3.765000e+02|1.065000e+02       3.875000e+02|9.550000e+01       375|1.155000e+02       4.045000e+02|9.150000e+01       3.765000e+02|1.125000e+02       3.485000e+02|1.215000e+02       371|1.465000e+02       421|9.250000e+01       372|1.045000e+02       4.125000e+02|8.550000e+01       359|1.185000e+02       3.765000e+02|1.095000e+02       388|9.950000e+01       411|083       354|1.195000e+02       397|088       354|1.095000e+02       383|1.025000e+02
 32        3.015000e+02|1.625000e+02       3.635000e+02|128       344|1.485000e+02       334|1.295000e+02       351|1.265000e+02       3.095000e+02|1.365000e+02       295|1.485000e+02       353|1.035000e+02       364|1.215000e+02       347|114       324|1.245000e+02       323|1.195000e+02       364|135       334|1.345000e+02       3.515000e+02|1.195000e+02       3.655000e+02|1.045000e+02       365|109       380|1.155000e+02       336|159       3.475000e+02|101       343|1.305000e+02       360|133       384|115       3.475000e+02|098       356|126       392|9.650000e+01       369|1.225000e+02       337|1.275000e+02       283|162       364|114       3.435000e+02|1.355000e+02       369|104       3.925000e+02|077       384|1.205000e+02       3.645000e+02|117       3.805000e+02|1.225000e+02       3.655000e+02|1.075000e+02       327|1.165000e+02       3.975000e+02|9.350000e+01       400|099       364|1.255000e+02       3.685000e+02|095       3.625000e+02|130       336|122       3.315000e+02|1.285000e+02       362|101       3.755000e+02|096       363|128       3.465000e+02|1.125000e+02       4.105000e+02|7.750000e+01       3.595000e+02|1.275000e+02       336|143       364|9.650000e+01       369|1.205000e+02       337|125       3.565000e+02|8.950000e+01       3.425000e+02|155       360|113       390|8.350000e+01       373|113       356|118       3.505000e+02|137       404|8.650000e+01       3.575000e+02|105       3.715000e+02|084       3.825000e+02|123       3.525000e+02|1.065000e+02       402|1.085000e+02       3.805000e+02|115       3.635000e+02|096       3.925000e+02|127       3.935000e+02|087       381|1.145000e+02       361|133       3.725000e+02|1.065000e+02       360|099       3.555000e+02|1.195000e+02       3.455000e+02|120       372|106       3.305000e+02|121       342|126       3.605000e+02|110       349|128       3.545000e+02|1.025000e+02       3.245000e+02|103       3.935000e+02|9.750000e+01       347|1.385000e+02       4.155000e+02|082       396|097       343|104       355|112       411|1.055000e+02       382|101       365|1.235000e+02       3.605000e+02|142       3.815000e+02|113       3.435000e+02|1.305000e+02       4.065000e+02|095       3.955000e+02|9.250000e+01       3.475000e+02|127
 33        286|168       3.155000e+02|157       333|137       3.565000e+02|1.265000e+02       3.315000e+02|1.195000e+02       342|1.055000e+02       3.665000e+02|1.555000e+02       379|099       3.495000e+02|089       3.345000e+02|117       387|079       325|136       3.505000e+02|138       3.385000e+02|1.455000e+02       389|1.305000e+02       328|1.245000e+02       3.085000e+02|118       3.635000e+02|107       2.865000e+02|1.545000e+02       331|114       3.505000e+02|1.115000e+02       335|1.275000e+02       323|1.175000e+02       376|1.255000e+02       337|1.525000e+02       3.475000e+02|113       3.625000e+02|098       368|8.750000e+01       332|141       334|121       3.715000e+02|1.265000e+02       3.655000e+02|1.235000e+02       3.465000e+02|117       378|9.850000e+01       3.765000e+02|1.125000e+02       3.675000e+02|095       3.335000e+02|1.355000e+02       3.395000e+02|130       377|1.205000e+02       3.995000e+02|7.950000e+01       368|106       3.455000e+02|126       3.435000e+02|1.325000e+02       361|120       361|129       3.605000e+02|9.650000e+01       3.505000e+02|140       332|102       356|9.650000e+01       388|1.015000e+02       400|1.095000e+02       369|1.285000e+02       3.835000e+02|8.850000e+01       351|114       3.935000e+02|8.650000e+01       329|109       3.835000e+02|7.750000e+01       347|111       318|151       333|118       338|122       361|1.145000e+02       351|108       3.835000e+02|1.105000e+02       3.625000e+02|1.115000e+02       353|1.035000e+02       3.565000e+02|112       3.935000e+02|110       3.895000e+02|086       365|1.175000e+02       3.615000e+02|087       3.515000e+02|132       3.745000e+02|1.125000e+02       3.325000e+02|155       3.635000e+02|1.165000e+02       3.725000e+02|1.155000e+02       373|097       370|9.550000e+01       375|1.085000e+02       3.445000e+02|1.055000e+02       3.795000e+02|137       4.045000e+02|090       404|066       350|132       355|092       3.735000e+02|115       383|9.350000e+01       369|1.135000e+02       3.775000e+02|9.150000e+01       3.775000e+02|8.750000e+01       3.715000e+02|122       363|109       415|085       4.015000e+02|9.150000e+01       404|092       357|119       424|9.550000e+01       393|1.235000e+02       383|7.950000e+01       348|124
 34        276|1.475000e+02       3.295000e+02|1.785000e+02       3.795000e+02|134       313|1.635000e+02       359|115       310|1.495000e+02       360|122       324|1.515000e+02       350|1.155000e+02       393|1.005000e+02       3.275000e+02|1.335000e+02       3.475000e+02|1.445000e+02       3.765000e+02|1.305000e+02       329|118       368|103       3.485000e+02|1.065000e+02       356|113       357|1.115000e+02       299|120       3.515000e+02|1.335000e+02       3.385000e+02|1.295000e+02       3.955000e+02|9.550000e+01       373|9.350000e+01       3.845000e+02|9.550000e+01       319|111       365|127       370|1.265000e+02       384|115       366|124       339|1.335000e+02       375|097       342|1.505000e+02       319|131       354|1.235000e+02       330|138       3.725000e+02|101       332|147       3.255000e+02|1.465000e+02       3.875000e+02|124       4.015000e+02|9.050000e+01       348|1.125000e+02       367|9.250000e+01       355|120       319|143       389|082       3.595000e+02|1.345000e+02       368|1.065000e+02       363|1.235000e+02       369|1.175000e+02       382|099       3.635000e+02|142       3.915000e+02|7.650000e+01       355|129       359|125       3.715000e+02|9.150000e+01       388|9.450000e+01       372|133       3.695000e+02|108       3.285000e+02|122       341|123       3.905000e+02|1.155000e+02       3.535000e+02|113       356|1.205000e+02       3.615000e+02|103       4.015000e+02|087       3.485000e+02|116       367|9.750000e+01       360|1.245000e+02       314|139       390|1.305000e+02       3.395000e+02|120       3.795000e+02|107       3.305000e+02|1.355000e+02       3.765000e+02|1.285000e+02       368|1.195000e+02       3.995000e+02|097       368|1.125000e+02       369|9.150000e+01       3.725000e+02|134       357|1.235000e+02       363|142       3.835000e+02|7.650000e+01       355|1.225000e+02       353|1.165000e+02       3.685000e+02|1.225000e+02       377|1.145000e+02       383|1.095000e+02       413|094       381|1.085000e+02       395|102       388|088       383|090       395|096       3.885000e+02|9.350000e+01       383|8.450000e+01       341|140       355|108       3.765000e+02|1.025000e+02       4.025000e+02|9.150000e+01       3.365000e+02|108
 35        313|2.145000e+02       333|1.525000e+02       3.615000e+02|1.465000e+02       3.185000e+02|1.255000e+02       3.355000e+02|129       3.385000e+02|1.235000e+02       3.515000e+02|1.095000e+02       352|111       318|098       3.195000e+02|113       3.555000e+02|1.205000e+02       390|1.065000e+02       3.685000e+02|086       366|103       353|132       3.375000e+02|1.255000e+02       3.755000e+02|1.165000e+02       3.725000e+02|138       3.285000e+02|118       348|095       333|1.175000e+02       3.645000e+02|1.035000e+02       3.355000e+02|139       352|138       3.555000e+02|106       3.165000e+02|131       345|114       3.625000e+02|1.255000e+02       3.495000e+02|1.105000e+02       3.645000e+02|130       377|8.850000e+01       3.125000e+02|113       355|130       3.185000e+02|1.345000e+02       3.595000e+02|107       3.405000e+02|1.225000e+02       398|083       3.345000e+02|1.175000e+02       333|147       3.875000e+02|102       3.315000e+02|122       359|1.245000e+02       3.405000e+02|1.395000e+02       382|9.650000e+01       321|1.155000e+02       359|124       390|1.065000e+02       3.465000e+02|1.225000e+02       387|1.245000e+02       3.835000e+02|1.185000e+02       388|126       3.615000e+02|123       3.945000e+02|8.450000e+01       3.425000e+02|121       334|123       363|1.005000e+02       370|9.750000e+01       3.575000e+02|122       348|1.075000e+02       361|103       3.735000e+02|1.075000e+02       4.075000e+02|9.250000e+01       407|7.950000e+01       3.985000e+02|084       3.535000e+02|121       371|096       3.495000e+02|1.365000e+02       370|125       3.525000e+02|145       352|099       3.635000e+02|1.185000e+02       3.625000e+02|101       384|106       332|1.215000e+02       3.695000e+02|105       383|8.550000e+01       398|1.095000e+02       3.775000e+02|119       3.865000e+02|111       353|1.085000e+02       3.815000e+02|114       3.585000e+02|1.395000e+02       377|093       4.065000e+02|5.550000e+01       3.665000e+02|1.135000e+02       3.145000e+02|118       380|1.215000e+02       380|1.045000e+02       336|1.235000e+02       371|1.205000e+02       3.885000e+02|105       3.455000e+02|133       3.875000e+02|087       3.745000e+02|1.325000e+02       3.770000e+02|9.650000e+01       353|107       3.525000e+02|1.245000e+02       3.575000e+02|104       417|7.650000e+01       365|099
 36        2.665000e+02|195       329|1.245000e+02       339|172       3.315000e+02|135       3.385000e+02|137       319|132       3.515000e+02|1.155000e+02       3.515000e+02|139       3.215000e+02|111       360|106       3.275000e+02|116       388|1.055000e+02       3.315000e+02|137       3.635000e+02|147       3.985000e+02|1.105000e+02       3.235000e+02|119       3.895000e+02|1.145000e+02       3.365000e+02|140       3.755000e+02|1.215000e+02       3.305000e+02|1.295000e+02       3.825000e+02|9.550000e+01       383|110       3.315000e+02|136       371|1.395000e+02       353|1.255000e+02       352|1.335000e+02       349|1.305000e+02       3.205000e+02|107       362|094       324|1.235000e+02       345|1.325000e+02       359|120       348|1.105000e+02       387|109       361|082       3.545000e+02|119       4.145000e+02|8.050000e+01       3.185000e+02|160       334|1.095000e+02       359|110       335|111       374|1.025000e+02       357|149       338|1.365000e+02       363|1.335000e+02       3.715000e+02|108       3.835000e+02|110       3.695000e+02|130       3.625000e+02|118       366|1.015000e+02       3.615000e+02|1.005000e+02       3.825000e+02|1.225000e+02       3.635000e+02|1.255000e+02       3.835000e+02|104       365|105       3.865000e+02|7.350000e+01       318|132       3.575000e+02|131       345|149       4.025000e+02|083       3.805000e+02|099       376|108       410|092       3.775000e+02|1.165000e+02       3.455000e+02|1.295000e+02       3.615000e+02|123       372|117       3.595000e+02|111       355|1.165000e+02       359|112       347|128       3.885000e+02|9.650000e+01       3.905000e+02|8.650000e+01       378|141       419|067       381|086       3.415000e+02|1.165000e+02       378|107       3.645000e+02|1.095000e+02       370|105       3.415000e+02|1.395000e+02       354|110       3.435000e+02|1.345000e+02       4.115000e+02|089       3.615000e+02|106       372|1.285000e+02       4.075000e+02|1.015000e+02       3.425000e+02|1.225000e+02       363|9.750000e+01       3.845000e+02|1.165000e+02       3.575000e+02|1.145000e+02       3.795000e+02|072       3.605000e+02|1.225000e+02       3.645000e+02|1.015000e+02       411|9.450000e+01       4.135000e+02|088       3.845000e+02|8.350000e+01       3.975000e+02|109       417|084       365|9.450000e+01
 37        2.645000e+02|167       3.085000e+02|183       3.195000e+02|1.555000e+02       3.325000e+02|1.445000e+02       295|1.705000e+02       3.345000e+02|122       3.815000e+02|133       308|1.525000e+02       3.535000e+02|115       3.145000e+02|140       3.985000e+02|6.850000e+01       385|090       3.335000e+02|1.065000e+02       3.255000e+02|1.255000e+02       343|1.125000e+02       3.435000e+02|1.175000e+02       343|1.435000e+02       3.395000e+02|1.245000e+02       361|1.235000e+02       353|1.255000e+02       357|1.105000e+02       3.825000e+02|7.750000e+01       3.755000e+02|1.095000e+02       350|1.115000e+02       3.465000e+02|1.155000e+02       326|127       3.795000e+02|115       3.605000e+02|112       361|1.205000e+02       3.275000e+02|125       322|1.405000e+02       3.655000e+02|1.095000e+02       365|1.215000e+02       360|111       379|1.065000e+02       3.105000e+02|1.575000e+02       345|1.215000e+02       3.445000e+02|145       364|123       3.445000e+02|1.155000e+02       334|132       3.575000e+02|127       336|127       3.715000e+02|087       360|144       339|139       371|1.325000e+02       360|102       3.705000e+02|1.205000e+02       4.085000e+02|8.050000e+01       3.665000e+02|107       3.175000e+02|1.285000e+02       3.475000e+02|123       3.325000e+02|122       3.725000e+02|130       387|9.650000e+01       3.665000e+02|149       3.565000e+02|115       3.235000e+02|1.315000e+02       377|1.375000e+02       379|8.450000e+01       395|087       3.685000e+02|1.075000e+02       347|125       359|1.145000e+02       359|111       3.545000e+02|108       3.515000e+02|115       4.055000e+02|1.015000e+02       375|1.115000e+02       365|095       356|100       4.035000e+02|092       375|111       369|1.335000e+02       4.185000e+02|9.850000e+01       3.575000e+02|1.275000e+02       373|1.125000e+02       415|8.450000e+01       3.425000e+02|1.155000e+02       3.895000e+02|1.285000e+02       3.565000e+02|109       3.795000e+02|094       3.575000e+02|106       399|8.650000e+01       3.965000e+02|067       362|1.245000e+02       315|1.365000e+02       325|138       3.725000e+02|1.105000e+02       3.755000e+02|106       3.565000e+02|1.135000e+02       412|9.150000e+01       4.165000e+02|091       4.125000e+02|9.650000e+01       424|8.050000e+01       3.685000e+02|1.105000e+02       369|100       366|102       331|1.225000e+02
